date,code,open,close,high,low,volume,amount,pct_chg,is_extreme,index_close,month,cpi_value
2022-02-18,600104,188.6,190.11,190.51,187.89,28717502.0,539456306.0,0.0016332982086406655,False,4651.236,2022-02,0.9
2022-02-21,600104,189.1,189.4,189.6,188.4,25402594.0,477223232.0,-0.0037346799221503746,False,4634.314,2022-02,0.9
2022-02-22,600104,188.09,185.68,188.19,184.77,47246946.0,875620513.0,-0.019640971488912307,False,4574.153,2022-02,0.9
2022-02-23,600104,186.28,188.5,188.7,185.88,39423797.0,733973827.0,0.015187419215855202,False,4623.047,2022-02,0.9
2022-02-24,600104,187.59,184.37,188.7,183.06,43263297.0,798540177.0,-0.02190981432360739,False,4529.319,2022-02,0.9
2022-02-25,600104,185.08,184.77,186.08,184.17,34338117.0,631801544.0,0.0021695503606877775,False,4573.425,2022-02,0.9
2022-02-28,600104,183.97,182.16,184.07,181.15,33321418.0,603075816.0,-0.014125669751583136,False,4581.646,2022-02,0.9
2022-03-01,600104,183.17,185.08,187.09,183.06,33401634.0,613624972.0,0.016029863855950843,False,4619.686,2022-03,0.9
2022-03-02,600104,183.57,185.08,185.98,182.66,22828301.0,419269150.0,0.0,False,4578.601,2022-03,0.9
2022-03-03,600104,185.38,186.18,187.19,184.57,29910226.0,552757193.0,0.005943375837475617,False,4551.628,2022-03,0.9
2022-03-04,600104,184.57,187.59,188.7,182.06,51030429.0,940804557.0,0.007573316145665476,False,4496.43,2022-03,0.9
2022-03-07,600104,185.58,184.27,186.79,183.87,35666521.0,656991233.0,-0.017698171544325403,False,4352.778,2022-03,0.9
2022-03-08,600104,183.67,178.84,185.08,177.03,51355458.0,923285995.0,-0.029467629022629893,False,4265.391,2022-03,0.9
2022-03-09,600104,178.84,178.94,180.05,169.99,50259898.0,881441107.0,0.0005591590248266165,False,4226.346,2022-03,0.9
2022-03-10,600104,181.25,182.16,183.67,178.04,42578539.0,765794479.0,0.01799485861182526,False,4292.837,2022-03,0.9
2022-03-11,600104,179.64,180.55,181.25,176.83,33675954.0,599558284.0,-0.008838383838383757,False,4306.522,2022-03,0.9
2022-03-14,600104,178.34,179.04,181.46,177.83,22555621.0,402675469.0,-0.00836333425643876,False,4174.758,2022-03,0.9
2022-03-15,600104,177.03,170.79,177.33,170.79,40260740.0,694824622.0,-0.04607908847184983,False,3983.812,2022-03,0.9
2022-03-16,600104,171.6,173.61,174.41,165.97,47643012.0,809511046.0,0.016511505357456713,False,4156.081,2022-03,0.9
2022-03-17,600104,175.82,174.92,177.83,173.81,36214123.0,633567943.0,0.007545648292148988,False,4237.696,2022-03,0.9
2022-03-18,600104,174.31,175.72,177.33,173.51,32113563.0,562013427.0,0.004573519323119113,False,4265.902,2022-03,0.9
2022-03-21,600104,177.03,172.91,177.53,172.1,31040486.0,537949614.0,-0.015991349874800886,False,4258.746,2022-03,0.9
2022-03-22,600104,172.5,174.11,174.72,171.9,19542360.0,337159345.0,0.006940026603435401,False,4255.295,2022-03,0.9
2022-03-23,600104,174.11,173.11,175.12,172.3,20834748.0,359196758.0,-0.005743495491355999,False,4276.517,2022-03,0.9
2022-03-24,600104,172.1,172.2,173.21,171.6,15245113.0,261063683.0,-0.005256773150020377,False,4251.306,2022-03,0.9
2022-03-25,600104,172.4,170.79,173.11,170.09,21972116.0,374741481.0,-0.008188153310104473,False,4174.574,2022-03,0.9
2022-03-28,600104,168.08,170.69,171.3,165.97,31543182.0,528484826.0,-0.0005855143743778157,False,4148.466,2022-03,0.9
2022-03-29,600104,170.79,168.48,171.1,168.08,15176162.0,255479114.0,-0.012947448591013044,False,4134.144,2022-03,0.9
2022-03-30,600104,169.08,170.49,170.49,168.18,28128475.0,473932735.0,0.011930199430199462,False,4254.099,2022-03,0.9
2022-03-31,600104,169.49,170.99,171.5,169.08,24082560.0,408006070.0,0.0029327233268814368,False,4222.597,2022-03,0.9
2022-04-01,600104,169.99,171.5,171.7,168.38,27080485.0,458674517.0,0.0029826305631908134,False,4276.158,2022-04,1.5
2022-04-06,600104,169.08,171.5,171.5,169.08,26907006.0,455243042.0,0.0,False,4263.841,2022-04,1.5
2022-04-07,600104,170.89,170.19,172.81,170.09,25811401.0,439747637.0,-0.007638483965014542,False,4209.1,2022-04,1.5
2022-04-08,600104,170.19,170.39,170.69,167.17,27874263.0,468434979.0,0.0011751571772724567,False,4230.767,2022-04,1.5
2022-04-11,600104,169.49,164.76,169.59,163.95,41013396.0,678133422.0,-0.033041845178707674,False,4100.07,2022-04,1.5
2022-04-12,600104,164.56,166.27,166.67,162.75,24071778.0,394701958.0,0.00916484583636823,False,4179.973,2022-04,1.5
2022-04-13,600104,165.56,164.05,166.27,164.05,18067894.0,296876858.0,-0.01335177722980696,False,4139.737,2022-04,1.5
2022-04-14,600104,165.56,165.97,167.98,165.56,22634597.0,375871077.0,0.011703748857055718,False,4191.568,2022-04,1.5
2022-04-15,600104,164.96,169.49,171.6,164.86,39493354.0,661052173.0,0.021208652166054165,False,4188.747,2022-04,1.5
2022-04-18,600104,169.99,170.49,173.31,168.38,32905821.0,558793905.0,0.005900053100477809,False,4166.384,2022-04,1.5
2022-04-19,600104,169.49,168.28,172.0,167.27,28138130.0,472694149.0,-0.0129626371048156,False,4134.902,2022-04,1.5
2022-04-20,600104,168.08,166.07,169.28,165.97,20841238.0,347037849.0,-0.013132873781792287,False,4070.789,2022-04,1.5
2022-04-21,600104,165.16,162.95,166.47,162.44,26345506.0,430053575.0,-0.01878725838501838,False,3995.83,2022-04,1.5
2022-04-22,600104,162.34,163.05,164.46,161.34,19042359.0,308172351.0,0.0006136851795031095,False,4013.25,2022-04,1.5
2022-04-25,600104,161.34,156.01,162.24,155.71,34611177.0,548599206.0,-0.043176939589083196,False,3814.913,2022-04,1.5
2022-04-26,600104,155.91,151.48,156.91,151.28,28247360.0,433226949.0,-0.02903660021793475,False,3784.12,2022-04,1.5
2022-04-27,600104,149.67,152.29,152.79,147.16,32330369.0,482653377.0,0.0053472405598098405,False,3895.536,2022-04,1.5
2022-04-28,600104,151.98,155.2,155.4,150.98,30271788.0,460352445.0,0.019108280254777066,False,3921.107,2022-04,1.5
2022-04-29,600104,155.2,160.43,162.24,155.1,37079571.0,587164706.0,0.033698453608247636,False,4016.241,2022-04,1.5
2022-05-05,600104,162.75,166.87,166.87,161.84,61895345.0,1009287671.0,0.040142118057719944,False,4010.21,2022-05,2.1
2022-05-06,600104,163.95,164.36,164.96,162.55,34602480.0,562988432.0,-0.015041649187990558,False,3908.815,2022-05,2.1
2022-05-09,600104,162.65,160.53,162.65,159.02,24283310.0,388116806.0,-0.023302506692626013,False,3877.436,2022-05,2.1
2022-05-10,600104,157.82,159.73,160.53,154.0,39076119.0,610938566.0,-0.004983492182146665,False,3919.868,2022-05,2.1
2022-05-11,600104,158.42,160.84,165.66,158.12,41818133.0,672924591.0,0.0069492268202593355,False,3976.423,2022-05,2.1
2022-05-12,600104,157.92,158.92,159.63,156.91,28879072.0,454588613.0,-0.011937329022631338,False,3958.74,2022-05,2.1
2022-05-13,600104,159.33,166.97,167.27,159.23,66259148.0,1080592233.0,0.05065441731688902,False,3988.6,2022-05,2.1
2022-05-16,600104,167.57,162.75,167.68,161.14,55194473.0,893740857.0,-0.025274001317601935,False,3956.538,2022-05,2.1
2022-05-17,600104,162.55,165.97,168.38,161.84,59468912.0,980276687.0,0.01978494623655913,False,4005.893,2022-05,2.1
2022-05-18,600104,166.47,165.76,168.58,163.45,52100746.0,860618072.0,-0.001265288907633999,False,3991.907,2022-05,2.1
2022-05-19,600104,162.75,166.27,166.47,161.74,38459762.0,629805811.0,0.0030767374517375323,False,3999.598,2022-05,2.1
2022-05-20,600104,166.27,168.98,170.09,165.56,46125831.0,772625912.0,0.016298791122872247,False,4077.6,2022-05,2.1
2022-05-23,600104,169.99,172.4,172.81,167.47,48911392.0,829943872.0,0.02023908154811238,False,4053.982,2022-05,2.1
2022-05-24,600104,177.83,173.11,181.05,173.11,98972522.0,1748376708.0,0.004118329466357373,False,3959.154,2022-05,2.1
2022-05-25,600104,172.91,174.41,176.83,170.99,44047781.0,760678698.0,0.00750967592860019,False,3983.178,2022-05,2.1
2022-05-26,600104,174.92,173.21,175.22,170.99,30344902.0,521367956.0,-0.006880339430078486,False,3993.045,2022-05,2.1
2022-05-27,600104,174.01,172.3,175.82,171.1,28633073.0,493392709.0,-0.005253738236822292,False,4001.299,2022-05,2.1
2022-05-30,600104,174.52,174.01,176.02,172.91,32375552.0,561208289.0,0.009924550203133986,False,4029.018,2022-05,2.1
2022-05-31,600104,174.11,172.91,175.62,172.7,28460621.0,491047966.0,-0.006321475777254171,False,4091.518,2022-05,2.1
2022-06-01,600104,175.72,177.63,180.35,175.72,63524597.0,1126678802.0,0.02729743797351225,False,4083.177,2022-06,2.1
2022-06-02,600104,176.63,178.54,180.75,176.53,48013603.0,854944180.0,0.005123008500816262,False,4089.568,2022-06,2.1
2022-06-06,600104,177.33,177.53,178.94,174.21,47003484.0,824279510.0,-0.00565699563123101,False,4166.085,2022-06,2.1
2022-06-07,600104,176.53,173.31,176.73,171.8,47389556.0,818650791.0,-0.023770630316002905,False,4179.129,2022-06,2.1
2022-06-08,600104,175.52,175.32,176.43,173.21,34636168.0,602614040.0,0.011597715077029447,False,4219.812,2022-06,2.1
2022-06-09,600104,174.01,172.1,176.22,171.3,32538171.0,560644914.0,-0.01836641569701114,False,4175.675,2022-06,2.1
2022-06-10,600104,171.5,176.53,176.83,171.3,41498487.0,722334347.0,0.025740848343986045,False,4238.994,2022-06,2.1
2022-06-13,600104,174.82,177.33,178.54,174.52,44047197.0,776174204.0,0.00453180762476646,False,4189.353,2022-06,2.1
2022-06-14,600104,175.52,183.87,184.67,174.01,70199235.0,1255026827.0,0.03688039248858055,False,4222.311,2022-06,2.1
2022-06-15,600104,183.67,183.57,189.6,182.96,80651463.0,1494282802.0,-0.0016315875346712971,False,4278.218,2022-06,2.1
2022-06-16,600104,183.57,179.75,185.58,179.64,43071901.0,778403491.0,-0.020809500463038533,False,4250.061,2022-06,2.1
2022-06-17,600104,178.84,179.95,181.56,176.93,39364155.0,702510437.0,0.0011126564673156203,False,4309.044,2022-06,2.1
2022-06-20,600104,181.05,180.35,182.56,178.54,26147168.0,468683485.0,0.0022228396776882153,False,4330.433,2022-06,2.1
2022-06-21,600104,179.85,179.04,180.85,177.53,24755596.0,439878369.0,-0.007263654006099296,False,4325.566,2022-06,2.1
2022-06-22,600104,179.54,176.63,182.16,176.43,33322240.0,593859906.0,-0.013460679177837331,False,4270.623,2022-06,2.1
2022-06-23,600104,177.43,184.67,184.88,177.43,73537120.0,1335176939.0,0.04551888127724624,False,4343.878,2022-06,2.1
2022-06-24,600104,185.38,182.96,185.58,181.56,42599891.0,775222929.0,-0.009259760654139693,False,4394.772,2022-06,2.1
2022-06-27,600104,184.47,185.18,187.89,182.56,49682595.0,913685434.0,0.01213379973764761,False,4444.264,2022-06,2.1
2022-06-28,600104,184.47,188.5,191.21,182.96,63005370.0,1172892356.0,0.017928501998055957,False,4490.517,2022-06,2.1
2022-06-29,600104,187.29,180.25,187.89,180.05,66610517.0,1210562194.0,-0.04376657824933683,False,4421.357,2022-06,2.1
2022-06-30,600104,179.85,179.14,181.56,179.04,31511133.0,564140164.0,-0.006158113730929338,False,4485.011,2022-06,2.1
2022-07-01,600104,179.04,175.62,179.04,173.11,45814762.0,798738693.0,-0.01964943619515458,False,4466.718,2022-07,2.5
2022-07-04,600104,175.72,173.21,175.72,171.3,44995722.0,772755201.0,-0.013722810613825298,False,4496.03,2022-07,2.5
2022-07-05,600104,173.31,174.11,175.62,171.3,44560089.0,768066135.0,0.005196004849604474,False,4489.538,2022-07,2.5
2022-07-06,600104,173.01,172.5,174.01,171.8,27221740.0,467166316.0,-0.009247027741083325,False,4423.97,2022-07,2.5
2022-07-07,600104,172.6,176.73,177.23,172.3,51826611.0,903651637.0,0.02452173913043465,False,4443.474,2022-07,2.5
2022-07-08,600104,179.04,186.69,194.03,177.63,150165991.0,2795438470.0,0.056357154982176194,False,4428.781,2022-07,2.5
2022-07-11,600104,185.78,175.32,185.78,175.02,102799792.0,1820318049.0,-0.06090310139803956,False,4354.617,2022-07,2.5
2022-07-12,600104,175.22,173.51,176.63,172.91,42431732.0,735954953.0,-0.010323979009810635,False,4313.618,2022-07,2.5
2022-07-13,600104,173.51,173.51,174.31,171.7,33805065.0,581870532.0,0.0,False,4321.462,2022-07,2.5
2022-07-14,600104,173.31,171.6,173.31,170.99,40687828.0,694628430.0,-0.01100801106564464,False,4322.074,2022-07,2.5
2022-07-15,600104,172.87,168.89,175.59,168.58,45908119.0,757786633.0,-0.015792540792540888,False,4248.527,2022-07,2.5
2022-07-18,600104,170.04,175.59,177.27,169.42,38979084.0,647309845.0,0.03967079163952869,False,4292.586,2022-07,2.5
2022-07-19,600104,175.7,174.44,177.27,172.98,28366281.0,473821979.0,-0.006549347912751302,False,4269.34,2022-07,2.5
2022-07-20,600104,175.38,172.14,175.8,171.2,35967518.0,591831671.0,-0.013185049300619145,False,4283.803,2022-07,2.5
2022-07-21,600104,171.2,169.63,171.41,169.42,26542439.0,431445437.0,-0.014581154873939739,False,4236.058,2022-07,2.5
2022-07-22,600104,169.73,170.88,172.03,169.73,21420209.0,349801770.0,0.00736897954371285,False,4238.234,2022-07,2.5
2022-07-25,600104,170.15,167.53,170.67,166.69,26568092.0,426474260.0,-0.019604400749063666,False,4212.644,2022-07,2.5
2022-07-26,600104,167.64,168.26,169.31,167.64,19167110.0,308317109.0,0.004357428520264994,False,4245.976,2022-07,2.5
2022-07-27,600104,167.64,167.53,168.79,167.11,17068896.0,273562386.0,-0.00433852371330079,False,4225.036,2022-07,2.5
2022-07-28,600104,168.05,168.37,170.25,167.64,22658915.0,365477575.0,0.005014027338387184,False,4225.673,2022-07,2.5
2022-07-29,600104,168.37,169.52,170.67,168.26,26833658.0,434172435.0,0.006830195402981465,False,4170.102,2022-07,2.5
2022-08-01,600104,169.42,171.51,172.45,168.16,30953121.0,504087855.0,0.011739027843322258,False,4188.678,2022-08,2.7
2022-08-02,600104,169.1,166.17,169.63,162.92,42038774.0,666317657.0,-0.031135210774881905,False,4107.024,2022-08,2.7
2022-08-03,600104,165.44,166.38,171.2,165.44,35774040.0,575046574.0,0.0012637660227479142,False,4066.975,2022-08,2.7
2022-08-04,600104,168.16,166.69,168.58,164.91,21479042.0,340597366.0,0.0018632047121047712,False,4101.537,2022-08,2.7
2022-08-05,600104,167.43,168.37,168.58,165.75,20220962.0,322855854.0,0.010078588997540328,False,4156.911,2022-08,2.7
2022-08-08,600104,170.46,169.63,171.82,168.37,23170619.0,375598248.0,0.007483518441527615,False,4148.075,2022-08,2.7
2022-08-09,600104,169.31,169.21,170.67,168.68,14990329.0,242808361.0,-0.0024759771266874564,False,4156.291,2022-08,2.7
2022-08-10,600104,168.79,169.21,171.09,167.95,19507200.0,315561152.0,0.0,False,4109.737,2022-08,2.7
2022-08-11,600104,169.52,171.3,171.61,168.16,29146245.0,474444729.0,0.012351515867856433,False,4193.543,2022-08,2.7
2022-08-12,600104,171.41,171.61,172.03,170.99,15739993.0,257886640.0,0.0018096906012843306,False,4191.152,2022-08,2.7
2022-08-15,600104,171.51,171.09,173.19,170.57,16749690.0,274785264.0,-0.0030301264495076197,False,4185.679,2022-08,2.7
2022-08-16,600104,170.99,171.51,173.6,170.78,19692426.0,323990762.0,0.002454848325442738,False,4177.837,2022-08,2.7
2022-08-17,600104,171.93,173.39,174.02,170.25,25223092.0,415450069.0,0.010961459973179322,False,4216.959,2022-08,2.7
2022-08-18,600104,172.77,171.3,174.02,170.99,17169915.0,282110577.0,-0.012053751658111622,False,4180.1,2022-08,2.7
2022-08-19,600104,170.99,170.36,172.24,170.25,15723886.0,256823954.0,-0.005487448920023286,False,4151.074,2022-08,2.7
2022-08-22,600104,170.25,172.45,173.71,169.63,27478475.0,452211494.0,0.01226813806057736,False,4181.397,2022-08,2.7
2022-08-23,600104,171.72,170.57,172.45,169.63,20999095.0,342111928.0,-0.010901710640765394,False,4161.082,2022-08,2.7
2022-08-24,600104,170.67,167.22,171.41,167.22,22711054.0,366699875.0,-0.01964003048601748,False,4082.42,2022-08,2.7
2022-08-25,600104,168.05,169.42,169.63,165.75,16426978.0,263628434.0,0.013156321014232697,False,4116.24,2022-08,2.7
2022-08-26,600104,166.38,166.27,167.32,161.98,49815100.0,780587727.0,-0.01859284618108825,False,4107.546,2022-08,2.7
2022-08-29,600104,163.34,162.3,164.39,161.56,33675592.0,522686609.0,-0.023876826847897936,False,4089.521,2022-08,2.7
2022-08-30,600104,162.3,162.09,163.34,160.83,20894358.0,322864091.0,-0.0012939001848428777,False,4075.794,2022-08,2.7
2022-08-31,600104,161.04,161.98,162.3,159.26,27916189.0,428812968.0,-0.0006786353260535005,False,4078.84,2022-08,2.7
2022-09-01,600104,161.77,160.2,161.88,159.47,18675889.0,286250408.0,-0.01098901098901095,False,4043.74,2022-09,2.5
2022-09-02,600104,160.2,159.78,160.93,159.26,13682156.0,209145397.0,-0.0026217228464419096,False,4023.613,2022-09,2.5
2022-09-05,600104,158.95,159.26,159.68,157.9,15736320.0,238231180.0,-0.0032544749029916886,False,4015.426,2022-09,2.5
2022-09-06,600104,160.31,161.46,161.88,160.1,20930633.0,322447209.0,0.013813889237724641,False,4052.28,2022-09,2.5
2022-09-07,600104,161.04,161.25,161.77,160.31,15345997.0,235745748.0,-0.0013006317354143926,False,4054.983,2022-09,2.5
2022-09-08,600104,161.35,160.73,161.98,160.62,11702803.0,180244247.0,-0.003224806201550412,False,4037.684,2022-09,2.5
2022-09-09,600104,161.35,162.09,162.92,160.52,17835294.0,276151966.0,0.008461394885833418,False,4093.787,2022-09,2.5
2022-09-13,600104,162.3,163.87,164.6,162.3,18117863.0,283145648.0,0.010981553457955373,False,4111.115,2022-09,2.5
2022-09-14,600104,162.09,161.67,162.71,160.52,18702043.0,288597066.0,-0.013425276133520625,False,4065.359,2022-09,2.5
2022-09-15,600104,161.46,160.62,162.3,160.2,16272575.0,250433126.0,-0.006494711449248403,False,4027.119,2022-09,2.5
2022-09-16,600104,160.2,157.27,160.93,157.27,23014031.0,349412315.0,-0.020856680363591007,False,3932.683,2022-09,2.5
2022-09-19,600104,157.17,157.17,159.15,157.06,13846396.0,208787903.0,-0.0006358491765754426,False,3928.0,2022-09,2.5
2022-09-20,600104,157.9,155.91,158.84,155.49,18517976.0,277591175.0,-0.00801679709868286,False,3932.836,2022-09,2.5
2022-09-21,600104,155.28,156.22,157.27,153.61,15072577.0,223765289.0,0.001988326598678647,False,3903.735,2022-09,2.5
2022-09-22,600104,155.18,155.07,155.8,154.34,8861726.0,131218408.0,-0.0073614133913711965,False,3869.344,2022-09,2.5
2022-09-23,600104,155.28,154.65,156.01,153.81,11899234.0,175860601.0,-0.0027084542464692607,False,3856.021,2022-09,2.5
2022-09-26,600104,154.55,152.35,155.28,152.14,13712969.0,201464052.0,-0.014872292272874343,False,3836.677,2022-09,2.5
2022-09-27,600104,152.87,153.4,154.13,152.03,11825635.0,172766942.0,0.006892024942566577,False,3892.295,2022-09,2.5
2022-09-28,600104,152.77,151.72,153.08,151.2,11950643.0,173477076.0,-0.010951760104302544,False,3828.71,2022-09,2.5
2022-09-29,600104,152.87,149.42,153.08,149.21,13668283.0,197270962.0,-0.015159504350118702,False,3827.143,2022-09,2.5
2022-09-30,600104,149.73,149.73,151.62,149.63,12980346.0,186434174.0,0.0020746887966804906,False,3804.885,2022-09,2.5
2022-10-10,600104,150.46,148.68,150.88,148.06,12135161.0,173273160.0,-0.007012622720897532,False,3720.937,2022-10,2.8
2022-10-11,600104,148.68,148.27,149.63,147.95,10430301.0,148040267.0,-0.002757600215227307,False,3727.687,2022-10,2.8
2022-10-12,600104,148.37,150.25,150.57,146.07,18443360.0,260419259.0,0.013354016321575513,False,3784.306,2022-10,2.8
2022-10-13,600104,149.21,148.58,150.25,147.53,19479784.0,276637949.0,-0.011114808652246122,False,3752.673,2022-10,2.8
2022-10-14,600104,149.0,152.45,153.4,149.0,26146088.0,378905099.0,0.026046574236101572,False,3842.47,2022-10,2.8
2022-10-17,600104,151.93,154.02,154.34,151.2,16553031.0,242126178.0,0.010298458510987318,False,3846.412,2022-10,2.8
2022-10-18,600104,154.76,153.61,156.33,153.08,15813466.0,233325920.0,-0.002661991949097553,False,3838.267,2022-10,2.8
2022-10-19,600104,153.4,150.67,154.44,150.67,15550182.0,226060420.0,-0.019139378946683272,False,3776.534,2022-10,2.8
2022-10-20,600104,150.15,150.25,151.3,149.42,14810268.0,212618287.0,-0.002787548948032015,False,3754.927,2022-10,2.8
2022-10-21,600104,150.36,148.79,151.41,148.79,11925145.0,170924579.0,-0.009717138103161438,False,3742.893,2022-10,2.8
2022-10-24,600104,149.31,145.65,151.2,145.54,22046795.0,310867692.0,-0.021103568788224947,False,3633.373,2022-10,2.8
2022-10-25,600104,147.85,148.58,150.15,145.75,19739308.0,278760492.0,0.020116718159972624,False,3627.454,2022-10,2.8
2022-10-26,600104,148.47,148.27,150.25,147.64,15253518.0,216989967.0,-0.002086418091263975,False,3656.903,2022-10,2.8
2022-10-27,600104,149.31,150.05,150.88,148.79,15774992.0,226063389.0,0.012005125784042558,False,3631.145,2022-10,2.8
2022-10-28,600104,150.36,147.01,150.46,146.28,18852292.0,266890409.0,-0.020259913362212778,False,3541.33,2022-10,2.8
2022-10-31,600104,144.39,143.97,146.49,143.66,20048684.0,277050874.0,-0.02067886538330721,False,3508.703,2022-10,2.8
2022-11-01,600104,144.6,147.74,147.95,144.18,18527350.0,258732704.0,0.026186010974508678,False,3634.173,2022-11,2.1
2022-11-02,600104,146.8,150.05,150.25,146.17,27968508.0,397051359.0,0.0156355760119129,False,3677.805,2022-11,2.1
2022-11-03,600104,149.1,148.37,150.05,147.53,14820289.0,210469894.0,-0.0111962679106965,False,3647.897,2022-11,2.1
2022-11-04,600104,147.74,151.83,152.24,147.74,26251651.0,378568686.0,0.023320078182921034,False,3767.175,2022-11,2.1
2022-11-07,600104,150.67,151.93,152.35,150.25,18266339.0,264018245.0,0.0006586313640255526,False,3775.297,2022-11,2.1
2022-11-08,600104,150.78,150.67,151.41,149.31,17276091.0,247721184.0,-0.008293292963865051,False,3749.325,2022-11,2.1
2022-11-09,600104,150.78,149.52,151.2,149.52,12817219.0,183862548.0,-0.007632574500563982,False,3714.27,2022-11,2.1
2022-11-10,600104,149.1,149.21,149.73,147.95,14594138.0,207311070.0,-0.002073301230604563,False,3685.689,2022-11,2.1
2022-11-11,600104,151.72,151.93,152.87,150.57,27641998.0,400537032.0,0.018229341196970728,False,3788.439,2022-11,2.1
2022-11-14,600104,153.29,150.67,153.4,150.46,27649465.0,400783174.0,-0.008293292963865051,False,3794.017,2022-11,2.1
2022-11-15,600104,150.36,152.66,152.87,150.25,24477096.0,355368355.0,0.013207672396628345,False,3865.973,2022-11,2.1
2022-11-16,600104,152.35,152.35,153.08,151.83,16305404.0,237309360.0,-0.0020306563605397843,False,3834.39,2022-11,2.1
2022-11-17,600104,151.72,151.93,152.24,150.88,15402046.0,222777998.0,-0.002756809977026542,False,3818.664,2022-11,2.1
2022-11-18,600104,152.45,150.88,153.5,150.88,16448089.0,238371721.0,-0.0069110774698875055,False,3801.569,2022-11,2.1
2022-11-21,600104,149.84,150.36,150.46,148.47,17393128.0,248054659.0,-0.0034464475079531987,False,3769.127,2022-11,2.1
2022-11-22,600104,150.46,151.09,152.35,149.94,18864500.0,272205876.0,0.0048550146315509135,False,3769.573,2022-11,2.1
2022-11-23,600104,150.99,152.35,153.5,150.67,23613629.0,343829783.0,0.008339400357402882,False,3773.529,2022-11,2.1
2022-11-24,600104,152.56,152.03,153.4,151.72,12117680.0,176253626.0,-0.0021004266491631007,False,3756.808,2022-11,2.1
2022-11-25,600104,151.83,153.4,153.4,151.51,18173547.0,265264566.0,0.009011379333026426,False,3775.776,2022-11,2.1
2022-11-28,600104,151.72,150.36,151.72,148.79,23289590.0,333660797.0,-0.019817470664928227,False,3733.242,2022-11,2.1
2022-11-29,600104,150.78,154.65,154.86,150.57,35325833.0,517274344.0,0.02853152434158024,False,3848.422,2022-11,2.1
2022-11-30,600104,154.13,158.95,161.25,154.02,62628248.0,950125455.0,0.02780472033624304,False,3853.037,2022-11,2.1
2022-12-01,600104,161.77,157.79,161.77,157.69,37415348.0,568370537.0,-0.007297892418999696,False,3894.769,2022-12,1.6
2022-12-02,600104,157.79,157.69,158.32,156.33,18105297.0,271905219.0,-0.0006337537233030988,False,3870.948,2022-12,1.6
2022-12-05,600104,158.95,159.78,160.1,158.0,25035388.0,381055679.0,0.013253852495402452,False,3946.876,2022-12,1.6
2022-12-06,600104,159.36,160.1,162.61,158.63,24782576.0,379430533.0,0.0020027537864564238,False,3968.198,2022-12,1.6
2022-12-07,600104,159.99,159.47,161.14,159.05,20689495.0,315936735.0,-0.003935040599625239,False,3958.441,2022-12,1.6
2022-12-08,600104,159.36,159.57,160.2,158.95,14862066.0,226617847.0,0.0006270771932024299,False,3959.18,2022-12,1.6
2022-12-09,600104,159.36,159.57,159.99,157.79,20482882.0,311059390.0,0.0,False,3998.244,2022-12,1.6
2022-12-12,600104,159.36,157.48,159.57,157.17,15542401.0,234936784.0,-0.013097700068935292,False,3953.443,2022-12,1.6
2022-12-13,600104,158.0,158.21,158.95,156.54,13638168.0,206122104.0,0.004635509271018634,False,3945.681,2022-12,1.6
2022-12-14,600104,158.11,158.53,158.84,156.75,11757742.0,177289653.0,0.0020226281524555745,False,3954.886,2022-12,1.6
2022-12-15,600104,158.11,158.42,159.47,156.96,16135980.0,243541603.0,-0.0006938749763452101,False,3951.989,2022-12,1.6
2022-12-16,600104,157.48,159.68,159.78,157.17,18632714.0,282881846.0,0.007953541219543059,False,3954.227,2022-12,1.6
2022-12-19,600104,160.73,157.37,161.77,156.75,24280967.0,368240098.0,-0.01446643286573146,False,3893.221,2022-12,1.6
2022-12-20,600104,156.54,154.13,157.37,152.24,21113361.0,311789944.0,-0.020588422189743993,False,3829.017,2022-12,1.6
2022-12-21,600104,153.92,153.81,154.86,153.19,10560425.0,155216128.0,-0.002076169467332689,False,3830.538,2022-12,1.6
2022-12-22,600104,154.97,154.65,156.64,154.02,12401354.0,183875579.0,0.005461283401599459,False,3836.028,2022-12,1.6
2022-12-23,600104,154.13,153.61,155.18,153.08,11575523.0,170273434.0,-0.006724862592951797,False,3828.219,2022-12,1.6
2022-12-26,600104,153.61,154.02,154.55,153.19,7889814.0,116092604.0,0.0026690970639930978,False,3843.489,2022-12,1.6
2022-12-27,600104,155.07,154.55,155.28,153.4,8882286.0,130923419.0,0.003441111543955433,False,3887.854,2022-12,1.6
2022-12-28,600104,154.02,153.19,154.34,152.45,12270548.0,179472449.0,-0.008799741184082888,False,3871.264,2022-12,1.6
2022-12-29,600104,152.45,150.05,152.87,150.05,16359908.0,235719731.0,-0.020497421502708946,False,3856.701,2022-12,1.6
2022-12-30,600104,150.99,150.88,152.03,150.57,12051968.0,173895810.0,0.005531489503498799,False,3871.634,2022-12,1.6
2023-01-03,600104,149.94,150.88,151.3,148.58,17267385.0,247694052.0,0.0,False,3887.899,2023-01,1.8
2023-01-04,600104,150.67,150.88,151.2,150.15,12575631.0,181073408.0,0.0,False,3892.948,2023-01,1.8
2023-01-05,600104,151.83,151.51,152.24,151.09,19455298.0,281745474.0,0.004175503711558726,False,3968.578,2023-01,1.8
2023-01-06,600104,151.3,151.51,152.45,150.88,16946444.0,245603860.0,0.0,False,3980.889,2023-01,1.8
2023-01-09,600104,151.93,151.62,152.77,151.51,15812715.0,229558672.0,0.0007260246848392882,False,4013.12,2023-01,1.8
