date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2023-03-07,9.16,9.43,9.14,9.25,677093404.0,2992988030.0,269612212539.0,0.002511360289000473,0.009825327510917026,False,601398
2023-03-08,9.2,9.29,9.16,9.27,251397716.0,1098665504.0,269612212539.0,0.0009324418713548993,0.00216216216216214,False,601398
2023-03-09,9.27,9.35,9.22,9.22,241087853.0,1062348001.0,269612212539.0,0.0008942022719580112,-0.005393743257820827,False,601398
2023-03-10,9.18,9.22,9.14,9.14,222125432.0,968749011.0,269612212539.0,0.0008238700684519959,-0.008676789587852451,False,601398
2023-03-13,9.14,9.29,9.12,9.27,249191240.0,1092169163.0,269612212539.0,0.0009242579839144117,0.014223194748358647,False,601398
2023-03-14,9.25,9.35,9.22,9.29,254264476.0,1122413927.0,269612212539.0,0.0009430747724872443,0.0021574973031284195,False,601398
2023-03-15,9.33,9.41,9.29,9.39,289683079.0,1288387303.0,269612212539.0,0.001074443461859491,0.010764262648008671,False,601398
2023-03-16,9.37,9.62,9.35,9.52,587394744.0,2655044111.0,269612212539.0,0.0021786651964626124,0.013844515441959526,False,601398
2023-03-17,9.54,9.65,9.46,9.52,342858062.0,1553254966.0,269612212539.0,0.001271671111524315,0.0,False,601398
2023-03-20,9.52,9.69,9.48,9.5,338644615.0,1541399770.0,269612212539.0,0.001256043306832825,-0.0021008403361344463,False,601398
2023-03-21,9.52,9.58,9.35,9.37,273510246.0,1222842097.0,269612212539.0,0.001014457926161027,-0.013684210526315854,False,601398
2023-03-22,9.39,9.52,9.37,9.52,221808782.0,998009990.0,269612212539.0,0.0008226956038496026,0.016008537886873064,False,601398
2023-03-23,9.5,9.54,9.43,9.52,189847348.0,855390079.0,269612212539.0,0.0007041496607745028,0.0,False,601398
2023-03-24,9.5,9.5,9.41,9.43,161952887.0,726293380.0,269612212539.0,0.0006006882458136913,-0.009453781512605008,False,601398
2023-03-27,9.41,9.43,9.29,9.39,212695930.0,944911324.0,269612212539.0,0.0007888957551180404,-0.0042417815482501675,False,601398
2023-03-28,9.41,9.48,9.35,9.46,171859069.0,768256378.0,269612212539.0,0.0006374305799487484,0.007454739084132189,False,601398
2023-03-29,9.48,9.54,9.39,9.5,215332456.0,969916345.0,269612212539.0,0.0007986747112534885,0.004228329809724984,False,601398
2023-03-30,9.5,9.58,9.43,9.52,181026632.0,816555471.0,269612212539.0,0.0006714333534643357,0.00210526315789461,False,601398
2023-03-31,9.52,9.52,9.37,9.39,234562482.0,1050304784.0,269612212539.0,0.0008699994699463773,-0.013655462184873901,False,601398
2023-04-03,9.39,9.41,9.35,9.37,200518609.0,892555875.0,269612212539.0,0.0007437296964839622,-0.0021299254526092604,False,601398
2023-04-04,9.37,9.52,9.35,9.52,306159133.0,1376907554.0,269612212539.0,0.0011355536535857529,0.016008537886873064,False,601398
2023-04-06,9.5,9.56,9.46,9.54,195821608.0,884878223.0,269612212539.0,0.0007263083751136606,0.0021008403361344463,False,601398
2023-04-07,9.52,9.56,9.5,9.54,124734768.0,564750744.0,269612212539.0,0.0004626450961747767,0.0,False,601398
2023-04-10,9.54,9.6,9.48,9.58,240344917.0,1090106743.0,269612212539.0,0.0008914466994525835,0.004192872117400492,False,601398
2023-04-11,9.58,9.62,9.54,9.58,185217653.0,843163088.0,269612212539.0,0.0006869779794311352,0.0,False,601398
2023-04-12,9.6,9.77,9.58,9.71,319851803.0,1472027339.0,269612212539.0,0.0011863401883315384,0.013569937369519947,False,601398
2023-04-13,9.69,9.79,9.65,9.75,218734268.0,1012149962.0,269612212539.0,0.0008112921367327143,0.004119464469618972,False,601398
2023-04-14,9.79,9.79,9.71,9.75,151496089.0,701396460.0,269612212539.0,0.0005619036599764032,0.0,False,601398
2023-04-17,9.75,9.98,9.73,9.96,355629181.0,1666156219.0,269612212539.0,0.0013190395852285715,0.02153846153846173,False,601398
2023-04-18,9.96,10.13,9.94,10.05,395257434.0,1882106553.0,269612212539.0,0.0014660219961023656,0.009036144578313143,False,601398
2023-04-19,10.05,10.11,10.0,10.02,269921378.0,1288443209.0,269612212539.0,0.0010011467042167286,-0.0029850746268658135,False,601398
2023-04-20,10.02,10.09,9.86,9.98,318001341.0,1502667180.0,269612212539.0,0.0011794767677818022,-0.003992015968063756,False,601398
2023-04-21,9.98,10.09,9.88,9.9,315854005.0,1496588900.0,269612212539.0,0.0011715122324227468,-0.008016032064128265,False,601398
2023-04-24,9.9,10.0,9.86,9.94,306206810.0,1443750723.0,269612212539.0,0.0011357304890471404,0.004040404040403844,False,601398
2023-04-25,9.92,10.07,9.92,10.0,391567475.0,1857660019.0,269612212539.0,0.0014523358245256005,0.006036217303823088,False,601398
2023-04-26,9.98,10.07,9.79,10.0,400961115.0,1891851111.0,269612212539.0,0.0014871771245970548,0.0,False,601398
2023-04-27,9.98,10.0,9.9,10.0,265707962.0,1256636714.0,269612212539.0,0.0009855190145051933,0.0,False,601398
2023-04-28,9.98,10.07,9.9,9.94,250324400.0,1185262424.0,269612212539.0,0.0009284609092542127,-0.006000000000000005,False,601398
2023-05-04,9.9,10.45,9.86,10.42,728970842.0,3541568882.0,269612212539.0,0.0027037753042976594,0.048289738430583595,False,601398
2023-05-05,10.4,10.74,10.4,10.51,682881000.0,3428249976.0,269612212539.0,0.002532826660814631,0.008637236084452882,False,601398
2023-05-08,10.57,11.29,10.55,11.16,1048861302.0,5490372106.0,269612212539.0,0.0038902588726327813,0.061845861084681264,False,601398
2023-05-09,11.31,11.52,10.99,11.1,933498615.0,4986593624.0,269612212539.0,0.0034623751135344706,-0.005376344086021501,False,601398
2023-05-10,10.99,11.08,10.51,10.59,751635446.0,3815734476.0,269612212539.0,0.0027878390185729226,-0.04594594594594592,False,601398
2023-05-11,10.59,10.76,10.51,10.53,403736261.0,2028244040.0,269612212539.0,0.001497470226581812,-0.0056657223796034994,False,601398
2023-05-12,10.51,10.64,10.42,10.49,365183927.0,1822660939.0,269612212539.0,0.0013544784324158734,-0.003798670465337106,False,601398
2023-05-15,10.51,10.66,10.21,10.61,512125141.0,2529284812.0,269612212539.0,0.0018994879207332642,0.011439466158245981,False,601398
2023-05-16,10.61,10.82,10.49,10.55,323857900.0,1638354828.0,269612212539.0,0.0012011989254869279,-0.005655042412818001,False,601398
2023-05-17,10.51,10.61,10.38,10.51,261539551.0,1303973179.0,269612212539.0,0.0009700582497247514,-0.0037914691943128354,False,601398
2023-05-18,10.53,10.91,10.51,10.78,440289321.0,2247012011.0,269612212539.0,0.0016330466519068054,0.025689819219790744,False,601398
2023-05-19,10.76,10.82,10.61,10.61,308225032.0,1566953441.0,269612212539.0,0.0011432161366036584,-0.01576994434137291,False,601398
2023-05-22,10.61,10.85,10.57,10.68,257869576.0,1312745930.0,269612212539.0,0.0009564461994194665,0.006597549481621057,False,601398
2023-05-23,10.66,10.76,10.34,10.38,441179999.0,2195648031.0,269612212539.0,0.0016363502040404878,-0.028089887640449285,False,601398
2023-05-24,10.42,10.45,10.0,10.02,522754145.0,2512302395.0,269612212539.0,0.001938911223928265,-0.034682080924855585,False,601398
2023-05-25,9.96,10.05,9.9,9.98,346134735.0,1637454759.0,269612212539.0,0.0012838243925984282,-0.003992015968063756,False,601398
2023-05-26,9.98,10.19,9.94,10.11,234693092.0,1123359457.0,269612212539.0,0.0008704839064589893,0.013026052104208263,False,601398
2023-05-29,10.13,10.28,10.11,10.21,298055948.0,1441539230.0,269612212539.0,0.001105498690853574,0.009891196834817206,False,601398
2023-05-30,10.19,10.28,10.09,10.15,268917549.0,1298717694.0,269612212539.0,0.0009974234715391481,-0.00587659157688547,False,601398
2023-05-31,10.13,10.26,10.07,10.17,251354153.0,1215088902.0,269612212539.0,0.0009322802948462176,0.0019704433497536034,False,601398
2023-06-01,10.15,10.36,10.11,10.24,270866017.0,1316044948.0,269612212539.0,0.001004650399361337,0.0068829891838742,False,601398
2023-06-02,10.24,10.32,10.19,10.28,159486842.0,775899590.0,269612212539.0,0.0005915416089578282,0.00390625,False,601398
2023-06-05,10.28,10.49,10.24,10.45,196182025.0,969318119.0,269612212539.0,0.0007276451728670185,0.01653696498054469,False,601398
2023-06-06,10.45,10.64,10.4,10.45,250176490.0,1251780679.0,269612212539.0,0.0009279123065087841,0.0,False,601398
2023-06-07,10.47,10.64,10.47,10.55,219296442.0,1099411845.0,269612212539.0,0.000813377257412916,0.009569377990430672,False,601398
2023-06-08,10.55,10.74,10.49,10.72,241381683.0,1219117768.0,269612212539.0,0.0008952920964775793,0.01611374407582944,False,601398
2023-06-09,10.7,10.78,10.66,10.68,211425548.0,1075351684.0,269612212539.0,0.0007841838691539866,-0.003731343283582156,False,601398
2023-06-12,10.7,10.72,10.42,10.47,270665625.0,1353794292.0,269612212539.0,0.0010039071392615334,-0.019662921348314488,False,601398
2023-06-13,10.45,10.55,10.42,10.53,162239381.0,809442490.0,269612212539.0,0.0006017508608833204,0.005730659025787732,False,601398
2023-06-14,10.51,10.57,10.24,10.26,350457716.0,1728125975.0,269612212539.0,0.001299858462269418,-0.02564102564102555,False,601398
2023-06-15,10.32,10.45,10.26,10.34,225251916.0,1105624109.0,269612212539.0,0.0008354662938994902,0.007797270955165692,False,601398
2023-06-16,10.34,10.36,10.28,10.28,217723833.0,1066214514.0,269612212539.0,0.0008075444021976778,-0.005802707930367523,False,601398
2023-06-19,10.28,10.3,10.13,10.17,229411514.0,1110369621.0,269612212539.0,0.0008508943709915036,-0.010700389105058328,False,601398
2023-06-20,10.17,10.26,10.11,10.17,175480258.0,847809825.0,269612212539.0,0.0006508616814774902,0.0,False,601398
2023-06-21,10.15,10.38,10.13,10.21,273608767.0,1333802300.0,269612212539.0,0.001014823343584341,0.003933136676499638,False,601398
2023-06-26,10.21,10.24,10.0,10.05,298983796.0,1430494631.0,269612212539.0,0.001108940107662042,-0.015670910871694477,False,601398
2023-06-27,10.05,10.15,9.96,10.13,212921448.0,1020036538.0,269612212539.0,0.0007897322083256909,0.007960199004975133,False,601398
2023-06-28,10.11,10.19,10.07,10.15,191402617.0,921642614.0,269612212539.0,0.0007099182013956923,0.001974333662388972,False,601398
2023-06-29,10.13,10.15,10.07,10.07,176864700.0,848123797.0,269612212539.0,0.0006559966194944382,-0.007881773399014746,False,601398
2023-06-30,10.09,10.19,10.09,10.15,178939386.0,861972306.0,269612212539.0,0.0006636916937659714,0.00794438927507457,False,601398
2023-07-03,10.19,10.3,10.11,10.28,288517237.0,1401397653.0,269612212539.0,0.0010701193179751282,0.012807881773398977,False,601398
2023-07-04,10.26,10.28,10.15,10.17,223608129.0,1083994704.0,269612212539.0,0.0008293694372900656,-0.010700389105058328,False,601398
2023-07-05,10.17,10.21,10.09,10.15,165050824.0,795131316.0,269612212539.0,0.0006121785895589764,-0.001966568338249708,False,601398
2023-07-06,10.11,10.17,10.02,10.05,240267818.0,1150747048.0,269612212539.0,0.0008911607368870381,-0.009852216748768461,False,601398
2023-07-07,10.02,10.13,10.0,10.02,220464340.0,1052383642.0,269612212539.0,0.0008177090270646006,-0.0029850746268658135,False,601398
2023-07-10,10.05,10.09,10.0,10.05,125939340.0,600869277.0,269612212539.0,0.0004671128908219712,0.0029940119760480943,False,601398
2023-07-11,10.09,10.19,10.07,10.17,181036138.0,872812383.0,269612212539.0,0.0006714686115111077,0.011940298507462588,False,601398
2023-07-12,10.17,10.24,10.11,10.13,186267315.0,899237410.0,269612212539.0,0.0006908712081173104,-0.003933136676499416,False,601398
2023-07-13,10.15,10.3,10.15,10.26,258113339.0,1252501956.0,269612212539.0,0.0009573503238940385,0.012833168805528095,False,601398
2023-07-14,10.28,10.32,10.19,10.26,305679951.0,1490328854.0,269612212539.0,0.001133776352789593,0.0,False,601398
2023-07-17,10.33,10.35,10.22,10.26,287292576.0,1313140480.0,269612212539.0,0.0010655770126082197,0.0,False,601398
2023-07-18,10.26,10.29,10.15,10.2,210410278.0,955282786.0,269612212539.0,0.0007804182014550387,-0.005847953216374324,False,601398
2023-07-19,10.17,10.26,10.15,10.24,145154682.0,659323287.0,269612212539.0,0.0005383831861066125,0.0039215686274509665,False,601398
2023-07-20,10.26,10.33,10.24,10.29,144410538.0,661920422.0,269612212539.0,0.00053562313309198,0.0048828125,False,601398
2023-07-21,10.26,10.31,10.24,10.29,130322632.0,596118856.0,269612212539.0,0.0004833706558494584,0.0,False,601398
2023-07-24,10.26,10.31,10.2,10.26,115890583.0,528908860.0,269612212539.0,0.0004298417416207961,-0.002915451895043719,False,601398
2023-07-25,10.31,10.4,10.29,10.38,192450760.0,887398435.0,269612212539.0,0.0007138057960640843,0.011695906432748648,False,601398
2023-07-26,10.38,10.42,10.33,10.4,115433768.0,533491432.0,269612212539.0,0.00042814740071650965,0.0019267822736031004,False,601398
2023-07-27,10.4,10.67,10.4,10.56,240424094.0,1130511654.0,269612212539.0,0.0008917403693841285,0.01538461538461533,False,601398
2023-07-28,10.51,10.78,10.49,10.76,258504518.0,1229649771.0,269612212539.0,0.0009588012188528247,0.01893939393939381,False,601398
2023-07-31,10.78,10.92,10.65,10.71,282209705.0,1351064410.0,269612212539.0,0.0010467244875236419,-0.004646840148698761,False,601398
2023-08-01,10.71,10.78,10.67,10.74,184994817.0,883177021.0,269612212539.0,0.0006861514738440867,0.0028011204481792618,False,601398
2023-08-02,10.67,10.69,10.44,10.49,301643561.0,1414477098.0,269612212539.0,0.00111880525796422,-0.02327746741154557,False,601398
2023-08-03,10.49,10.65,10.42,10.6,211053335.0,991496643.0,269612212539.0,0.0007828033196733277,0.010486177311725298,False,601398
2023-08-04,10.65,10.74,10.56,10.65,235955082.0,1118833388.0,269612212539.0,0.0008751646662365808,0.004716981132075526,False,601398
2023-08-07,10.62,10.62,10.49,10.58,189989034.0,892038939.0,269612212539.0,0.0007046751785122407,-0.0065727699530516714,False,601398
2023-08-08,10.56,10.58,10.49,10.51,129297486.0,605700032.0,269612212539.0,0.00047956835776234296,-0.006616257088846944,False,601398
2023-08-09,10.49,10.58,10.49,10.58,127589157.0,599028493.0,269612212539.0,0.0004732321128871117,0.006660323501427312,False,601398
2023-08-10,10.56,10.58,10.49,10.53,125126326.0,586262307.0,269612212539.0,0.0004640973968562355,-0.00472589792060496,False,601398
2023-08-11,10.53,10.53,10.35,10.35,206555365.0,958427435.0,269612212539.0,0.0007661202104119126,-0.017094017094017033,False,601398
2023-08-14,10.31,10.31,10.2,10.24,206290437.0,940677037.0,269612212539.0,0.0007651375843004873,-0.010628019323671412,False,601398
2023-08-15,10.26,10.47,10.24,10.42,190195741.0,876696048.0,269612212539.0,0.0007054418611415378,0.017578125,False,601398
2023-08-16,10.38,10.44,10.33,10.42,131958720.0,610777724.0,269612212539.0,0.0004894389566307642,0.0,False,601398
2023-08-17,10.4,10.4,10.26,10.33,177738013.0,816332097.0,269612212539.0,0.0006592357643083019,-0.008637236084452993,False,601398
2023-08-18,10.31,10.49,10.29,10.35,210684420.0,975878347.0,269612212539.0,0.0007814350025762429,0.0019361084220717029,False,601398
2023-08-21,10.35,10.4,10.24,10.24,200805966.0,919967016.0,269612212539.0,0.0007447955124471707,-0.010628019323671412,False,601398
2023-08-22,10.26,10.42,10.22,10.38,259120096.0,1189461330.0,269612212539.0,0.0009610844166137976,0.013671875,False,601398
2023-08-23,10.35,10.51,10.31,10.42,251984855.0,1170788998.0,269612212539.0,0.0009346195879889893,0.0038535645472059787,False,601398
2023-08-24,10.44,10.47,10.31,10.31,211778809.0,976867240.0,269612212539.0,0.0007854941250829494,-0.01055662188099804,False,601398
2023-08-25,10.29,10.51,10.29,10.47,267093185.0,1238221615.0,269612212539.0,0.0009906568492751952,0.015518913676042745,False,601398
2023-08-28,10.78,10.78,10.51,10.62,433547377.0,2047848273.0,269612212539.0,0.0016080405739680149,0.014326647564469885,False,601398
2023-08-29,10.58,10.6,10.35,10.4,380580667.0,1766953944.0,269612212539.0,0.0014115854152747186,-0.020715630885122294,False,601398
2023-08-30,10.4,10.4,10.26,10.31,325421081.0,1492263143.0,269612212539.0,0.0012069968119597962,-0.008653846153846123,False,601398
2023-08-31,10.29,10.42,10.24,10.38,289427934.0,1328761084.0,269612212539.0,0.0010734971211963688,0.00678952473326877,False,601398
2023-09-01,10.31,10.35,10.22,10.26,296828399.0,1357727426.0,269612212539.0,0.0011009456738057188,-0.011560693641618602,False,601398
2023-09-04,10.29,10.35,10.24,10.33,251176029.0,1153387625.0,269612212539.0,0.0009316196274442383,0.006822612085769952,False,601398
2023-09-05,10.31,10.33,10.29,10.31,166532913.0,764627604.0,269612212539.0,0.0006176757033063206,-0.0019361084220715918,False,601398
2023-09-06,10.29,10.38,10.29,10.35,156562216.0,721190246.0,269612212539.0,0.0005806940810492882,0.0038797284190106307,False,601398
2023-09-07,10.35,10.42,10.33,10.38,211028480.0,975710530.0,269612212539.0,0.0007827111317128272,0.0028985507246377384,False,601398
2023-09-08,10.38,10.38,10.29,10.31,122821874.0,563775965.0,269612212539.0,0.00045555011341421914,-0.006743737957610851,False,601398
2023-09-11,10.31,10.35,10.29,10.31,173410368.0,796563541.0,269612212539.0,0.0006431843957176673,0.0,False,601398
2023-09-12,10.31,10.33,10.29,10.33,126071489.0,578873994.0,269612212539.0,0.00046760303553298235,0.0019398642095052043,False,601398
2023-09-13,10.33,10.4,10.31,10.38,206287857.0,951230236.0,269612212539.0,0.0007651280150010267,0.004840271055179146,False,601398
2023-09-14,10.4,10.51,10.38,10.51,351170670.0,1638629281.0,269612212539.0,0.0013025028306134403,0.012524084778420042,False,601398
2023-09-15,10.51,10.56,10.4,10.4,239732357.0,1116627267.0,269612212539.0,0.000889174695546561,-0.010466222645099887,False,601398
2023-09-18,10.42,10.44,10.35,10.42,166125786.0,768769281.0,269612212539.0,0.0006161656567243575,0.0019230769230769162,False,601398
2023-09-19,10.42,10.51,10.4,10.51,206613320.0,963619723.0,269612212539.0,0.0007663351672918486,0.008637236084452882,False,601398
2023-09-20,10.49,10.58,10.47,10.53,284415941.0,1334624084.0,269612212539.0,0.0010549074847967378,0.0019029495718363432,False,601398
2023-09-21,10.53,10.65,10.51,10.53,298161943.0,1401644984.0,269612212539.0,0.001105891829573077,0.0,False,601398
2023-09-22,10.53,10.65,10.49,10.65,309988640.0,1460209787.0,269612212539.0,0.0011497574129924085,0.01139601139601143,False,601398
2023-09-25,10.65,10.69,10.6,10.62,237222711.0,1124713307.0,269612212539.0,0.0008798663412388459,-0.0028169014084508115,False,601398
2023-09-26,10.65,10.67,10.51,10.56,214847545.0,1011746717.0,269612212539.0,0.0007968761614198831,-0.005649717514124131,False,601398
2023-09-27,10.56,10.58,10.44,10.44,225802862.0,1054101377.0,269612212539.0,0.0008375097695818846,-0.011363636363636465,False,601398
2023-09-28,10.49,10.56,10.47,10.51,156971696.0,734762892.0,269612212539.0,0.0005822128549807205,0.006704980842911823,False,601398
2023-10-09,10.44,10.56,10.4,10.49,214806559.0,1002756576.0,269612212539.0,0.0007967241430835696,-0.0019029495718363432,False,601398
2023-10-10,10.53,10.6,10.49,10.51,186035624.0,873180320.0,269612212539.0,0.0006900118590625398,0.0019065776930409228,False,601398
2023-10-11,10.53,10.62,10.53,10.6,269205011.0,1269006831.0,269612212539.0,0.0009984896769505904,0.008563273073263655,False,601398
2023-10-12,10.78,10.89,10.74,10.87,567765757.0,2734640605.0,269612212539.0,0.0021058606791332624,0.025471698113207486,False,601398
2023-10-13,10.8,11.1,10.78,10.98,428227331.0,2094706164.0,269612212539.0,0.001588308359503767,0.010119595216191435,False,601398
2023-10-16,10.96,11.1,10.89,11.05,282349473.0,1381506632.0,269612212539.0,0.001047242891340308,0.006375227686703067,False,601398
2023-10-17,11.03,11.07,10.98,11.05,190043865.0,932409041.0,269612212539.0,0.0007048785483799616,0.0,False,601398
2023-10-18,11.03,11.18,11.01,11.07,275779040.0,1360530618.0,269612212539.0,0.0010228729529828252,0.0018099547511312153,False,601398
2023-10-19,11.03,11.05,10.8,10.85,363163394.0,1759426129.0,269612212539.0,0.0013469842132891796,-0.019873532068654054,False,601398
2023-10-20,10.78,10.87,10.69,10.76,274782494.0,1317398881.0,269612212539.0,0.001019176733176551,-0.008294930875575979,False,601398
2023-10-23,10.74,10.89,10.71,10.83,268713543.0,1295265514.0,269612212539.0,0.0009966668070020381,0.006505576208178487,False,601398
2023-10-24,10.83,10.85,10.62,10.69,335548267.0,1596617824.0,269612212539.0,0.001244558856737479,-0.012927054478301114,False,601398
2023-10-25,10.71,10.76,10.58,10.58,348926020.0,1648499684.0,269612212539.0,0.001294177354631245,-0.010289990645462987,False,601398
2023-10-26,10.58,10.78,10.58,10.76,306531320.0,1460187893.0,269612212539.0,0.0011369341066316111,0.017013232514177634,False,601398
2023-10-27,10.78,10.85,10.67,10.71,292963333.0,1401153452.0,269612212539.0,0.001086610024972894,-0.004646840148698761,False,601398
2023-10-30,10.67,10.69,10.47,10.53,468611543.0,2199149845.0,269612212539.0,0.0017380946455910794,-0.016806722689075793,False,601398
2023-10-31,10.53,10.65,10.49,10.62,241111606.0,1136787730.0,269612212539.0,0.0008942903725665716,0.008547008547008517,False,601398
2023-11-01,10.65,10.74,10.56,10.71,216678245.0,1029343589.0,269612212539.0,0.0008036662841029763,0.00847457627118664,False,601398
2023-11-02,10.74,10.83,10.71,10.74,213221716.0,1023208913.0,269612212539.0,0.0007908459115855406,0.0028011204481792618,False,601398
2023-11-03,10.74,10.76,10.62,10.65,199554443.0,948809750.0,269612212539.0,0.0007401535750949487,-0.008379888268156388,False,601398
2023-11-06,10.65,10.69,10.56,10.58,315553562.0,1487054517.0,269612212539.0,0.0011703978800825074,-0.0065727699530516714,False,601398
2023-11-07,10.58,10.67,10.53,10.6,176268114.0,831535432.0,269612212539.0,0.0006537838636463933,0.001890359168241984,False,601398
2023-11-08,10.58,10.65,10.53,10.58,230797803.0,1088088168.0,269612212539.0,0.0008560361595883368,-0.0018867924528301883,False,601398
2023-11-09,10.56,10.76,10.56,10.74,277464405.0,1319361414.0,269612212539.0,0.001029124023674796,0.01512287334593565,False,601398
2023-11-10,10.71,10.83,10.65,10.74,215701907.0,1030812616.0,269612212539.0,0.0008000450163910815,0.0,False,601398
2023-11-13,10.74,10.74,10.6,10.69,178447223.0,845699968.0,269612212539.0,0.0006618662460410143,-0.004655493482309203,False,601398
2023-11-14,10.67,10.76,10.62,10.76,206539273.0,983406086.0,269612212539.0,0.0007660605246883008,0.00654817586529477,False,601398
2023-11-15,10.74,10.78,10.71,10.76,151014482.0,722371077.0,269612212539.0,0.0005601173647805565,0.0,False,601398
2023-11-16,10.74,10.83,10.71,10.78,178304921.0,856430948.0,269612212539.0,0.0006613384435403043,0.0018587360594795044,False,601398
2023-11-17,10.78,10.8,10.69,10.74,173374518.0,828856950.0,269612212539.0,0.0006430514269635357,-0.0037105751391465214,False,601398
2023-11-20,10.74,10.83,10.71,10.8,173724426.0,833340524.0,269612212539.0,0.0006443492465122306,0.005586592178770999,False,601398
2023-11-21,10.8,10.87,10.78,10.8,185578621.0,893722004.0,269612212539.0,0.0006883168208604633,0.0,False,601398
2023-11-22,10.78,10.85,10.76,10.78,142623261.0,685928359.0,269612212539.0,0.0005289940676532568,-0.0018518518518519933,False,601398
2023-11-23,10.8,10.8,10.71,10.78,171301515.0,820169689.0,269612212539.0,0.0006353625949908365,0.0,False,601398
2023-11-24,10.78,10.83,10.76,10.78,186232446.0,895099924.0,269612212539.0,0.0006907418779223923,0.0,False,601398
2023-11-27,10.76,10.78,10.67,10.74,218371003.0,1041992127.0,269612212539.0,0.0008099447756596417,-0.0037105751391465214,False,601398
2023-11-28,10.74,10.78,10.71,10.76,133351104.0,638025597.0,269612212539.0,0.0004946033517703152,0.0018621973929235924,False,601398
2023-11-29,10.74,10.76,10.69,10.71,160800736.0,767506443.0,269612212539.0,0.0005964148822699929,-0.004646840148698761,False,601398
2023-11-30,10.71,10.8,10.69,10.8,214640258.0,1027384355.0,269612212539.0,0.0007961073275527228,0.008403361344537785,False,601398
2023-12-01,10.78,10.85,10.76,10.8,250046651.0,1202312573.0,269612212539.0,0.0009274307296589178,0.0,False,601398
2023-12-04,10.8,10.85,10.78,10.78,153186134.0,736651082.0,269612212539.0,0.0005681720889325119,-0.0018518518518519933,False,601398
2023-12-05,10.78,10.8,10.69,10.69,198198879.0,948472231.0,269612212539.0,0.0007351257464694041,-0.008348794063079756,False,601398
2023-12-06,10.69,10.69,10.56,10.56,295296499.0,1394679540.0,269612212539.0,0.001095263809525263,-0.012160898035547096,False,601398
2023-12-07,10.56,10.67,10.51,10.62,234775811.0,1108498604.0,269612212539.0,0.0008707907137776229,0.005681818181818121,False,601398
2023-12-08,10.65,10.71,10.6,10.62,198378401.0,940179674.0,269612212539.0,0.0007357915990964397,0.0,False,601398
2023-12-11,10.6,10.67,10.44,10.62,279616194.0,1313136708.0,269612212539.0,0.0010371050753479978,0.0,False,601398
2023-12-12,10.6,10.78,10.56,10.76,276903714.0,1320664344.0,269612212539.0,0.001027044403487269,0.01318267419962349,False,601398
2023-12-13,10.76,10.8,10.71,10.76,249030427.0,1194973334.0,269612212539.0,0.000923661523544588,0.0,False,601398
2023-12-14,10.76,10.8,10.69,10.71,152173810.0,727096831.0,269612212539.0,0.0005644173480382968,-0.004646840148698761,False,601398
2023-12-15,10.71,10.76,10.62,10.62,195390487.0,929151542.0,269612212539.0,0.0007247093340467147,-0.008403361344538007,False,601398
2023-12-18,10.62,10.78,10.58,10.71,238076215.0,1134338057.0,269612212539.0,0.000883032013861619,0.00847457627118664,False,601398
2023-12-19,10.71,10.78,10.69,10.76,175394013.0,840048362.0,269612212539.0,0.0006505417961162604,0.00466853408029877,False,601398
2023-12-20,10.78,10.85,10.71,10.76,221981982.0,1066878030.0,269612212539.0,0.0008233380079839292,0.0,False,601398
2023-12-21,10.74,10.78,10.62,10.76,246534466.0,1174701829.0,269612212539.0,0.0009144039273233524,0.0,False,601398
2023-12-22,10.76,10.78,10.69,10.74,221855554.0,1060976699.0,269612212539.0,0.0008228690826381172,-0.0018587360594795044,False,601398
2023-12-25,10.71,10.8,10.71,10.78,109480935.0,524989286.0,269612212539.0,0.00040606815978027456,0.003724394785847185,False,601398
2023-12-26,10.78,10.83,10.76,10.83,148737176.0,715555035.0,269612212539.0,0.0005516707666886004,0.004638218923933346,False,601398
2023-12-27,10.83,10.87,10.74,10.85,184318820.0,886215652.0,269612212539.0,0.00068364418015129,0.001846722068328699,False,601398
2023-12-28,10.85,10.89,10.71,10.71,346516202.0,1664753044.0,269612212539.0,0.0012852392654500978,-0.012903225806451535,False,601398
2023-12-29,10.74,10.78,10.71,10.74,180047763.0,861564197.0,269612212539.0,0.0006678026981954896,0.0028011204481792618,False,601398
2024-01-02,10.74,10.85,10.71,10.76,207181111.0,995101442.0,269612212539.0,0.0007684411215980463,0.0018621973929235924,False,601398
2024-01-03,10.76,10.89,10.74,10.87,248895427.0,1201719346.0,269612212539.0,0.0009231608043867699,0.010223048327137496,False,601398
2024-01-04,10.87,11.01,10.85,10.98,286567559.0,1396443521.0,269612212539.0,0.001062887902225673,0.010119595216191435,False,601398
2024-01-05,10.98,11.1,10.92,10.94,286074720.0,1403610998.0,269612212539.0,0.001061059947195896,-0.0036429872495447047,False,601398
2024-01-08,10.94,11.03,10.89,10.96,325225728.0,1588242673.0,269612212539.0,0.001206272241666187,0.001828153564899626,False,601398
2024-01-09,10.96,10.98,10.85,10.96,225734456.0,1097994737.0,269612212539.0,0.000837256049621072,0.0,False,601398
2024-01-10,10.94,11.03,10.85,10.89,234243492.0,1138531555.0,269612212539.0,0.000868816326211915,-0.006386861313868675,False,601398
2024-01-11,10.87,10.89,10.71,10.74,330666851.0,1587950047.0,269612212539.0,0.0012264535344524436,-0.01377410468319562,False,601398
