date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg,is_extreme,code
2023-02-22,18.37,18.45,18.25,18.25,87737712.0,410354326.0,95115471046.0,0.0009224336591632717,-0.00869092884302014,False,600028
2023-02-23,18.33,18.37,18.17,18.25,97396085.0,453064681.0,95115471046.0,0.0010239773186098932,0.0,False,600028
2023-02-24,18.29,18.33,18.1,18.17,75994011.0,352110725.0,95115471046.0,0.0007989658271602059,-0.004383561643835576,False,600028
2023-02-27,18.13,18.25,18.06,18.1,72373069.0,334846057.0,95115471046.0,0.0007608969203863664,-0.0038525041276830096,False,600028
2023-02-28,18.1,18.37,18.1,18.29,112012666.0,521041378.0,95115471046.0,0.0011776492800611598,0.010497237569060625,False,600028
2023-03-01,18.29,18.68,18.29,18.64,161313362.0,763094733.0,95115471046.0,0.0016959739590837457,0.01913613996719521,False,600028
2023-03-02,18.64,19.27,18.57,19.04,210063405.0,1018299311.0,95115471046.0,0.0022085093275562772,0.02145922746781115,False,600028
2023-03-03,19.08,19.9,19.04,19.7,366984715.0,1831272011.0,95115471046.0,0.0038583072865456124,0.034663865546218586,False,600028
2023-03-06,19.82,20.14,19.7,20.02,242714843.0,1232607491.0,95115471046.0,0.00255179142079439,0.01624365482233503,False,600028
2023-03-07,20.02,21.39,20.02,20.65,500799174.0,2666890068.0,95115471046.0,0.005265170518451222,0.03146853146853146,False,600028
2023-03-08,20.33,20.96,20.06,20.84,294845495.0,1551628130.0,95115471046.0,0.003099868946213871,0.009200968523002562,False,600028
2023-03-09,20.84,21.39,20.76,20.84,246922568.0,1320743581.0,95115471046.0,0.002596029492200934,0.0,False,600028
2023-03-10,20.69,20.92,20.33,20.45,222698242.0,1169450928.0,95115471046.0,0.0023413461506414457,-0.0187140115163148,False,600028
2023-03-13,20.45,21.82,20.45,21.71,402580072.0,2184744238.0,95115471046.0,0.004232540380368859,0.061613691931540426,False,600028
2023-03-14,21.59,22.02,21.39,21.67,281365279.0,1554089763.0,95115471046.0,0.0029581441999475076,-0.0018424689083371693,False,600028
2023-03-15,21.63,21.9,21.08,21.71,258417051.0,1416526912.0,95115471046.0,0.0027168771616031175,0.001845869866174299,False,600028
2023-03-16,21.47,21.75,21.27,21.39,193292292.0,1057138020.0,95115471046.0,0.002032185614751563,-0.014739751266697354,False,600028
2023-03-17,21.51,22.65,21.47,22.3,351633875.0,1987706142.0,95115471046.0,0.0036969156661164184,0.04254324450677882,False,600028
2023-03-20,22.3,23.28,22.02,22.22,385227823.0,2217560344.0,95115471046.0,0.0040501068728734475,-0.0035874439461883734,False,600028
2023-03-21,22.26,22.41,21.47,21.86,255739794.0,1420217826.0,95115471046.0,0.0026887297217538715,-0.016201620162016206,False,600028
2023-03-22,21.9,22.37,21.79,22.14,181605396.0,1021766797.0,95115471046.0,0.0019093150042033805,0.012808783165599413,False,600028
2023-03-23,22.1,22.41,21.98,22.37,145659528.0,824920244.0,95115471046.0,0.0015313968001015917,0.010388437217705437,False,600028
2023-03-24,22.3,22.3,21.51,21.67,281656080.0,1558075097.0,95115471046.0,0.002961201546946918,-0.031291908806437174,False,600028
2023-03-27,21.0,21.27,20.45,21.0,432898449.0,2301272134.0,95115471046.0,0.0045512937510517135,-0.030918320258421894,False,600028
2023-03-28,21.39,22.06,21.39,21.82,360109135.0,1996352423.0,95115471046.0,0.0037860206235623126,0.039047619047619,False,600028
2023-03-29,21.98,21.98,21.35,21.47,188276297.0,1033655971.0,95115471046.0,0.001979449766998949,-0.016040329972502376,False,600028
2023-03-30,21.51,22.33,21.43,21.98,206365299.0,1153906251.0,95115471046.0,0.002169629154232933,0.023754075454122114,False,600028
2023-03-31,21.98,22.18,21.71,22.06,150841520.0,844231761.0,95115471046.0,0.0015858778634135094,0.0036396724294813776,False,600028
2023-04-03,22.37,22.65,21.67,21.82,235127219.0,1325367248.0,95115471046.0,0.002472018657051986,-0.010879419764279197,False,600028
2023-04-04,21.94,22.84,21.71,22.73,294518073.0,1683825206.0,95115471046.0,0.0030964265829852683,0.04170485792850598,False,600028
2023-04-06,22.65,22.92,22.33,22.81,167291303.0,965511368.0,95115471046.0,0.00175882326145548,0.003519577650681782,False,600028
2023-04-07,22.81,22.81,22.18,22.41,186512664.0,1064126753.0,95115471046.0,0.0019609077466461607,-0.017536168347216052,False,600028
2023-04-10,22.45,23.39,22.41,23.12,251658464.0,1472575904.0,95115471046.0,0.0026458205088243977,0.031682284694332985,False,600028
2023-04-11,23.0,23.59,22.88,23.55,253634013.0,1510460310.0,95115471046.0,0.0026665905158303515,0.018598615916955108,False,600028
2023-04-12,23.71,24.49,23.67,24.18,258850211.0,1590793498.0,95115471046.0,0.002721431205180219,0.026751592356687892,False,600028
2023-04-13,24.34,24.85,23.75,23.83,297737265.0,1836673458.0,95115471046.0,0.003130271676371213,-0.01447477253928875,False,600028
2023-04-14,23.94,24.22,23.63,23.94,153636072.0,936025782.0,95115471046.0,0.001615258488555433,0.004616030214016131,False,600028
2023-04-17,23.87,25.0,23.75,24.93,316033134.0,1984096005.0,95115471046.0,0.003322625967411329,0.041353383458646586,False,600028
2023-04-18,24.85,24.93,24.41,24.85,160474390.0,1009293060.0,95115471046.0,0.0016871533961324856,-0.003208985158443589,False,600028
2023-04-19,24.73,25.12,24.57,24.65,138481182.0,873658643.0,95115471046.0,0.0014559269956517101,-0.008048289738430747,False,600028
2023-04-20,24.53,25.0,24.34,24.89,194788752.0,1224457786.0,95115471046.0,0.0020479187019511865,0.009736308316430131,False,600028
2023-04-21,24.85,25.4,24.45,24.53,198886310.0,1257432520.0,95115471046.0,0.002090998528554982,-0.0144636400160707,False,600028
2023-04-24,24.73,25.28,24.57,24.81,286037358.0,1816300852.0,95115471046.0,0.003007264274196422,0.01141459437423542,False,600028
2023-04-25,24.93,25.79,24.85,25.63,301825101.0,1964011809.0,95115471046.0,0.003173249290370759,0.033051189036678696,False,600028
2023-04-26,25.4,25.71,25.04,25.55,231537028.0,1500496672.0,95115471046.0,0.0024342730520466377,-0.0031213421771361105,False,600028
2023-04-27,25.24,26.1,25.08,25.87,177142651.0,1159454605.0,95115471046.0,0.0018623957706557516,0.012524461839530376,False,600028
2023-04-28,25.67,26.46,25.28,26.34,224437452.0,1482971033.0,95115471046.0,0.002359631398886275,0.018167761886354716,False,600028
2023-05-04,25.75,26.53,25.12,26.34,226693879.0,1495823591.0,95115471046.0,0.0023833544270665044,0.0,False,600028
2023-05-05,26.26,26.42,25.51,25.87,181224005.0,1196740095.0,95115471046.0,0.0019053052359101071,-0.01784358390280938,False,600028
2023-05-08,25.99,27.2,25.99,27.04,236440357.0,1611727475.0,95115471046.0,0.0024858243816681734,0.045226130653266194,False,600028
2023-05-09,27.01,27.44,26.65,26.73,229248998.0,1579906027.0,95115471046.0,0.00241021776456461,-0.011464497041420052,False,600028
2023-05-10,26.73,26.77,25.0,25.4,363694105.0,2370024067.0,95115471046.0,0.0038237113373923077,-0.04975682753460542,False,600028
2023-05-11,25.36,25.51,24.77,24.85,202882771.0,1295530352.0,95115471046.0,0.0021330154681343193,-0.021653543307086465,False,600028
2023-05-12,24.85,25.4,24.41,24.89,195978734.0,1250041197.0,95115471046.0,0.0020604296214358254,0.0016096579476860828,False,600028
2023-05-15,24.85,25.08,24.3,25.04,191403076.0,1202573363.0,95115471046.0,0.0020123232729135423,0.006026516673362847,False,600028
2023-05-16,25.08,25.79,24.89,25.16,146345745.0,942849995.0,95115471046.0,0.0015386113677471446,0.004792332268370725,False,600028
2023-05-17,25.04,25.36,24.34,25.32,182305882.0,1157606549.0,95115471046.0,0.0019166795895047687,0.006359300476947549,False,600028
2023-05-18,25.32,26.22,25.24,25.87,214662206.0,1416225332.0,95115471046.0,0.0022568589908594835,0.021721958925750462,False,600028
2023-05-19,25.87,26.06,25.04,25.16,138252273.0,894202016.0,95115471046.0,0.0014535203524686123,-0.027444916892153115,False,600028
2023-05-22,24.89,25.28,24.57,24.81,145504983.0,920677198.0,95115471046.0,0.0015297719855651083,-0.013910969793322736,False,600028
2023-05-23,24.93,25.2,24.45,24.45,129740652.0,817675272.0,95115471046.0,0.0013640331123130798,-0.014510278113663788,False,600028
2023-05-24,24.34,24.41,23.79,23.9,192843491.0,1179937522.0,95115471046.0,0.0020274671289462103,-0.02249488752556239,False,600028
2023-05-25,23.71,23.98,23.39,23.9,225986596.0,1361748739.0,95115471046.0,0.00237591838125585,0.0,False,600028
2023-05-26,23.71,24.57,23.71,24.26,109096996.0,671878044.0,95115471046.0,0.0011469952763755774,0.015062761506276168,False,600028
2023-05-29,24.41,25.71,24.38,25.55,241704818.0,1558194226.0,95115471046.0,0.002541172485842036,0.05317394888705684,False,600028
2023-05-30,25.55,25.87,25.04,25.32,148184193.0,960606064.0,95115471046.0,0.0015579399583516204,-0.009001956947162437,False,600028
2023-05-31,25.08,25.32,24.73,24.96,157200350.0,1001848020.0,95115471046.0,0.0016527316562830704,-0.01421800947867291,False,600028
2023-06-01,24.96,26.02,24.77,25.47,174903616.0,1137740830.0,95115471046.0,0.0018388555939066174,0.02043269230769229,False,600028
2023-06-02,25.63,25.91,25.4,25.47,109785885.0,715324490.0,95115471046.0,0.001154237936191317,0.0,False,600028
2023-06-05,25.63,26.22,25.47,25.79,131595173.0,868268585.0,95115471046.0,0.0013835306869936816,0.012563800549666215,False,600028
2023-06-06,25.71,26.18,25.32,25.71,107081308.0,705207789.0,95115471046.0,0.0011258032665181572,-0.00310197751066299,False,600028
2023-06-07,25.67,25.91,25.44,25.67,84201845.0,550746733.0,95115471046.0,0.0008852591915281382,-0.001555814858031912,False,600028
2023-06-08,25.83,26.38,25.4,26.18,136384825.0,903656522.0,95115471046.0,0.0014338868692984888,0.01986754966887405,False,600028
2023-06-09,26.1,26.61,25.87,26.61,210782076.0,1415644178.0,95115471046.0,0.0022160651015234,0.016424751718869368,False,600028
2023-06-12,26.5,27.01,25.79,25.99,193281937.0,1291087220.0,95115471046.0,0.0020320767470785534,-0.023299511461856492,False,600028
2023-06-13,25.87,25.99,25.16,25.79,147883255.0,962020689.0,95115471046.0,0.001554776035630211,-0.0076952674105424945,False,600028
2023-06-14,26.14,26.34,25.83,25.83,105974065.0,704042944.0,95115471046.0,0.0011141622265503847,0.0015509887553315505,False,600028
2023-06-15,25.83,25.95,25.36,25.59,104678214.0,682521397.0,95115471046.0,0.0011005382494439337,-0.009291521486643362,False,600028
2023-06-16,25.67,26.06,25.51,25.55,142081528.0,929801199.0,95115471046.0,0.0014937793656227192,-0.0015631105900741904,False,600028
2023-06-19,25.55,25.63,25.0,25.44,149503706.0,967063743.0,95115471046.0,0.0015718127067645663,-0.004305283757338518,False,600028
2023-06-20,25.47,25.51,24.69,24.81,178876779.0,1137272201.0,95115471046.0,0.0018806275891068355,-0.024764150943396346,False,600028
2023-06-21,24.87,25.48,24.79,25.15,139392067.0,866915795.0,95115471046.0,0.0014655036185710192,0.01370415155179372,False,600028
2023-06-26,24.91,25.07,24.5,24.58,136577288.0,836279198.0,95115471046.0,0.0014359103361213249,-0.022664015904572565,False,600028
2023-06-27,24.67,25.48,24.26,25.19,142202248.0,874650284.0,95115471046.0,0.0014950485597787532,0.024816924328722623,False,600028
2023-06-28,25.11,25.6,25.03,25.6,89307085.0,559081704.0,95115471046.0,0.0009389333198676908,0.016276300119094866,False,600028
2023-06-29,25.6,26.0,25.31,25.52,100463481.0,635430433.0,95115471046.0,0.0010562264991718707,-0.0031250000000000444,False,600028
2023-06-30,25.52,25.88,25.35,25.76,69520589.0,441483314.0,95115471046.0,0.0007309072670877933,0.009404388714733702,False,600028
2023-07-03,25.84,26.53,25.76,26.45,118121080.0,764931281.0,95115471046.0,0.0012418703151128167,0.02678571428571419,False,600028
2023-07-04,26.33,26.73,26.2,26.33,81819315.0,533465298.0,95115471046.0,0.0008602103748235691,-0.004536862003780784,False,600028
2023-07-05,26.33,26.53,25.96,26.25,56503439.0,365220608.0,95115471046.0,0.000594050982228471,-0.0030383592859855035,False,600028
2023-07-06,26.16,26.37,26.0,26.29,61312614.0,396933252.0,95115471046.0,0.0006446124203111798,0.0015238095238094829,False,600028
2023-07-07,26.25,26.73,26.08,26.53,85762056.0,561170106.0,95115471046.0,0.0009016625272088862,0.009128946367440216,False,600028
2023-07-10,26.65,26.73,25.96,26.08,83883842.0,542795998.0,95115471046.0,0.0008819158553021503,-0.016961929890689897,False,600028
2023-07-11,26.29,26.45,25.96,26.12,54689793.0,354144256.0,95115471046.0,0.0005749831483623812,0.0015337423312884457,False,600028
2023-07-12,26.33,26.57,26.16,26.25,73956702.0,480672356.0,95115471046.0,0.0007775465041247901,0.004977029096477681,False,600028
2023-07-13,26.29,26.93,26.2,26.93,114072144.0,751975274.0,95115471046.0,0.001199301677692708,0.025904761904761875,False,600028
2023-07-14,26.93,27.26,26.77,26.97,78365734.0,522649969.0,95115471046.0,0.0008239010240731558,0.001485332343111656,False,600028
2023-07-17,26.81,27.06,26.25,26.57,63678211.0,416169258.0,95115471046.0,0.0006694832112980209,-0.014831294030404063,False,600028
2023-07-18,26.69,26.69,26.12,26.29,54816803.0,356538672.0,95115471046.0,0.0005763184726645505,-0.010538200978547296,False,600028
2023-07-19,26.33,26.65,26.25,26.45,59811018.0,389964620.0,95115471046.0,0.0006288253355868262,0.006085964244959996,False,600028
2023-07-20,26.37,26.53,25.8,25.8,83705165.0,539252104.0,95115471046.0,0.0008800373280969011,-0.02457466918714546,False,600028
2023-07-21,25.8,25.96,25.64,25.76,55726215.0,354472036.0,95115471046.0,0.000585879609144232,-0.0015503875968991832,False,600028
2023-07-24,25.6,26.0,25.39,25.76,51769743.0,329300397.0,95115471046.0,0.0005442830953858493,0.0,False,600028
2023-07-25,26.04,26.2,25.76,26.16,91706030.0,590058812.0,95115471046.0,0.0009641547162779531,0.01552795031055898,False,600028
2023-07-26,26.12,26.29,25.23,25.39,110772399.0,700118635.0,95115471046.0,0.001164609687381225,-0.029434250764525993,False,600028
2023-07-27,25.48,25.68,25.07,25.23,105719609.0,661119090.0,95115471046.0,0.0011114869940440247,-0.006301693580149648,False,600028
2023-07-28,25.15,25.39,24.87,25.35,132214079.0,821175504.0,95115471046.0,0.0013900375779672927,0.0047562425683709275,False,600028
2023-07-31,25.35,25.8,24.99,25.11,158225903.0,986875977.0,95115471046.0,0.0016635138454340237,-0.009467455621301801,False,600028
2023-08-01,25.19,25.39,25.11,25.39,126010729.0,785718095.0,95115471046.0,0.0013248184297910731,0.011150935882118684,False,600028
2023-08-02,25.35,25.35,24.22,24.42,241335917.0,1467603600.0,95115471046.0,0.002537294031622726,-0.03820401732965728,False,600028
2023-08-03,24.34,24.54,24.02,24.26,166187482.0,993856037.0,95115471046.0,0.0017472181988104538,-0.006552006552006606,False,600028
2023-08-04,24.38,24.87,24.38,24.5,145096078.0,881065991.0,95115471046.0,0.0015254729478217928,0.009892827699917506,False,600028
2023-08-07,24.5,24.99,24.38,24.83,118871655.0,727363770.0,95115471046.0,0.0012497615129562988,0.01346938775510198,False,600028
2023-08-08,24.79,25.07,24.58,24.91,88269173.0,542250824.0,95115471046.0,0.0009280211939160878,0.003221908981071442,False,600028
2023-08-09,24.87,24.91,24.58,24.83,78875085.0,482399766.0,95115471046.0,0.0008292561045285075,-0.0032115616218386656,False,600028
2023-08-10,24.91,25.23,24.83,25.11,93764218.0,579872380.0,95115471046.0,0.0009857935514470985,0.011276681433749491,False,600028
2023-08-11,25.07,25.19,24.58,24.63,95660175.0,586037937.0,95115471046.0,0.001005726765036327,-0.019115890083632014,False,600028
2023-08-14,24.46,24.79,24.3,24.71,74298348.0,451477280.0,95115471046.0,0.0007811384119000749,0.0032480714575722214,False,600028
2023-08-15,24.71,25.31,24.58,24.99,120474678.0,743908869.0,95115471046.0,0.0012666149541722368,0.011331444759206777,False,600028
2023-08-16,24.99,24.99,24.42,24.58,101008106.0,614422396.0,95115471046.0,0.0010619524341224172,-0.016406562625050025,False,600028
2023-08-17,24.5,24.79,24.3,24.79,77050427.0,466539357.0,95115471046.0,0.0008100724955957655,0.008543531326281606,False,600028
2023-08-18,24.71,24.99,24.58,24.58,71616416.0,437573342.0,95115471046.0,0.0007529418212665391,-0.008471157724889156,False,600028
2023-08-21,24.67,24.75,24.34,24.46,98975680.0,599940595.0,95115471046.0,0.0010405844486869346,-0.004882017900732172,False,600028
2023-08-22,24.5,25.23,24.42,25.11,131324256.0,807198206.0,95115471046.0,0.0013806823911589378,0.026573998364676887,False,600028
2023-08-23,25.11,25.35,25.03,25.07,84425873.0,525354493.0,95115471046.0,0.0008876145181383766,-0.0015929908403026216,False,600028
2023-08-24,25.07,25.35,24.79,24.87,102309705.0,631985532.0,95115471046.0,0.0010756368430380869,-0.007977662544874309,False,600028
2023-08-25,24.95,25.19,24.83,24.95,83287783.0,514735679.0,95115471046.0,0.0008756491671025856,0.003216726980297402,False,600028
2023-08-28,25.76,25.96,24.95,25.11,172176158.0,1078828930.0,95115471046.0,0.0018101803639991618,0.006412825651302523,False,600028
2023-08-29,25.11,25.35,24.67,24.71,158460802.0,975219205.0,95115471046.0,0.0016659834647022329,-0.01592990840302666,False,600028
2023-08-30,24.79,24.99,24.63,24.63,115284507.0,705037676.0,95115471046.0,0.0012120479006432698,-0.0032375556454877774,False,600028
2023-08-31,24.75,24.83,24.5,24.58,88844508.0,539702025.0,95115471046.0,0.0009340699995801186,-0.002030044660982555,False,600028
2023-09-01,24.67,24.79,24.54,24.75,87458672.0,533458925.0,95115471046.0,0.0009194999618695364,0.006916192026037438,False,600028
2023-09-04,24.95,25.68,24.87,25.52,201715156.0,1266201760.0,95115471046.0,0.002120739704926089,0.03111111111111109,False,600028
2023-09-05,25.48,25.84,25.27,25.68,106758686.0,674746936.0,95115471046.0,0.0011224113682659373,0.006269592476489061,False,600028
2023-09-06,25.72,25.84,25.31,25.56,103056526.0,649591751.0,95115471046.0,0.001083488573064623,-0.004672897196261738,False,600028
2023-09-07,25.56,25.92,25.52,25.56,123321344.0,782596490.0,95115471046.0,0.0012965434817681658,0.0,False,600028
2023-09-08,25.52,25.56,25.19,25.23,63986771.0,399585229.0,95115471046.0,0.0006727272681965119,-0.012910798122065636,False,600028
2023-09-11,25.27,25.64,25.23,25.35,106810955.0,671275684.0,95115471046.0,0.0011229609003181385,0.0047562425683709275,False,600028
2023-09-12,25.31,25.44,24.91,25.39,114108598.0,709252516.0,95115471046.0,0.0011996849381612639,0.0015779092702168374,False,600028
2023-09-13,25.39,25.72,25.31,25.48,125914453.0,792365518.0,95115471046.0,0.0013238062285272699,0.0035447026388342184,False,600028
2023-09-14,25.44,25.84,25.44,25.64,160592227.0,1016571130.0,95115471046.0,0.0016883922797620795,0.006279434850863463,False,600028
2023-09-15,25.82,26.11,25.2,25.24,245483264.0,1518788796.0,95115471046.0,0.0025808973167075915,-0.015600624024961096,False,600028
2023-09-18,25.24,25.33,24.75,24.91,174023669.0,1047959464.0,95115471046.0,0.0018296042387871707,-0.01307448494453245,False,600028
2023-09-19,25.0,25.58,24.87,25.49,178756666.0,1091477742.0,95115471046.0,0.0018793647766676067,0.023283821758329992,False,600028
2023-09-20,25.49,25.58,25.12,25.45,82728954.0,507245538.0,95115471046.0,0.0008697738978760921,-0.0015692428403295544,False,600028
2023-09-21,25.49,25.78,25.33,25.37,113067583.0,695604903.0,95115471046.0,0.0011887401887051366,-0.003143418467583481,False,600028
2023-09-22,25.58,25.95,25.41,25.87,170499103.0,1058656734.0,95115471046.0,0.001792548584630809,0.019708316909735846,False,600028
2023-09-25,26.03,26.03,25.37,25.45,112695120.0,697697288.0,95115471046.0,0.001184824285267936,-0.016235021260146976,False,600028
2023-09-26,25.41,25.62,25.33,25.33,83774527.0,514426122.0,95115471046.0,0.0008807665680327098,-0.004715127701375277,False,600028
2023-09-27,25.45,25.74,25.37,25.53,95523764.0,589295876.0,95115471046.0,0.0010042926029752042,0.00789577575996847,False,600028
2023-09-28,25.74,25.78,25.16,25.16,131532624.0,802674947.0,95115471046.0,0.0013828730757837265,-0.01449275362318847,False,600028
2023-10-09,24.95,25.29,24.33,25.12,189420268.0,1135111973.0,95115471046.0,0.0019914769481443463,-0.0015898251192368873,False,600028
2023-10-10,25.24,25.29,24.5,24.58,130551770.0,780264978.0,95115471046.0,0.0013725608312118037,-0.021496815286624282,False,600028
2023-10-11,24.71,24.71,23.92,24.04,171252962.0,998443366.0,95115471046.0,0.0018004743089289669,-0.021969080553295384,False,600028
2023-10-12,24.12,24.25,23.75,24.12,113105504.0,656023328.0,95115471046.0,0.0011891388725320995,0.0033277870216306127,False,600028
2023-10-13,24.04,24.33,23.83,24.25,100910731.0,587878996.0,95115471046.0,0.0010609286784817296,0.005389718076285188,False,600028
2023-10-16,24.37,24.66,24.17,24.29,115128102.0,676179815.0,95115471046.0,0.0012104035309284378,0.0016494845360823795,False,600028
2023-10-17,24.29,24.54,24.12,24.5,98242917.0,577921115.0,95115471046.0,0.0010328805179599804,0.008645533141210304,False,600028
2023-10-18,24.58,24.66,24.37,24.46,99264266.0,587132212.0,95115471046.0,0.0010436185082024515,-0.0016326530612245094,False,600028
2023-10-19,24.37,24.37,23.88,23.92,108074824.0,627247463.0,95115471046.0,0.001136248633492364,-0.022076860179885527,False,600028
2023-10-20,23.92,23.96,23.54,23.59,104486960.0,597737289.0,95115471046.0,0.0010985274934870242,-0.013795986622073708,False,600028
2023-10-23,23.46,23.71,22.84,23.13,141660572.0,793358266.0,95115471046.0,0.001489353629248072,-0.019499788045782118,False,600028
2023-10-24,23.05,23.5,23.01,23.25,117084799.0,656691953.0,95115471046.0,0.001230975336739647,0.005188067444876765,False,600028
2023-10-25,23.34,23.42,22.63,22.72,178053641.0,983258824.0,95115471046.0,0.0018719734974964191,-0.02279569892473121,False,600028
2023-10-26,22.63,23.09,22.59,23.05,117467508.0,649524546.0,95115471046.0,0.0012349989618743523,0.014524647887323994,False,600028
2023-10-27,23.13,23.54,23.01,23.21,146865798.0,826331798.0,95115471046.0,0.0015440789640727571,0.00694143167028205,False,600028
2023-10-30,23.21,23.25,22.26,22.34,198438980.0,1077573815.0,95115471046.0,0.002086295508162183,-0.03748384317104703,False,600028
2023-10-31,22.34,22.76,22.18,22.63,150443971.0,816311629.0,95115471046.0,0.0015816982173934868,0.012981199641897812,False,600028
2023-11-01,22.59,22.84,22.34,22.67,121843162.0,662973855.0,95115471046.0,0.001281002560993194,0.0017675651789661462,False,600028
2023-11-02,22.76,23.17,22.67,22.92,150395265.0,834878959.0,95115471046.0,0.0015811861450727132,0.011027790030877727,False,600028
2023-11-03,22.96,23.25,22.76,22.84,121922479.0,675773096.0,95115471046.0,0.001281836463187314,-0.003490401396160636,False,600028
2023-11-06,22.84,22.92,22.09,22.26,214555331.0,1152913751.0,95115471046.0,0.0022557353566197047,-0.02539404553415059,False,600028
2023-11-07,22.22,22.34,22.05,22.26,101825752.0,545594093.0,95115471046.0,0.0010705487853890222,0.0,False,600028
2023-11-08,22.09,22.09,21.93,22.01,96325434.0,511046060.0,95115471046.0,0.0010127209899787474,-0.011230907457322581,False,600028
2023-11-09,21.93,22.51,21.89,22.38,159975381.0,860173762.0,95115471046.0,0.001681907046674166,0.01681054066333476,False,600028
2023-11-10,22.34,22.59,22.09,22.43,104459190.0,563718558.0,95115471046.0,0.0010982355325715747,0.0022341376228776078,False,600028
2023-11-13,22.51,22.84,22.34,22.76,112172248.0,612059031.0,95115471046.0,0.0011793270512822352,0.01471243869817207,False,600028
2023-11-14,22.8,22.92,22.43,22.55,91043051.0,496443024.0,95115471046.0,0.0009571844621993147,-0.009226713532513253,False,600028
2023-11-15,22.67,22.96,22.63,22.92,98616277.0,542894435.0,95115471046.0,0.0010368058520396429,0.016407982261640752,False,600028
2023-11-16,22.84,23.17,22.72,22.72,73794971.0,407107901.0,95115471046.0,0.0007758461393132467,-0.008726003490401535,False,600028
2023-11-17,22.59,22.72,22.38,22.55,78205784.0,425178036.0,95115471046.0,0.0008222193838705579,-0.0074823943661971315,False,600028
2023-11-20,22.63,22.88,22.55,22.76,80291621.0,440890310.0,95115471046.0,0.0008441489078172063,0.009312638580931232,False,600028
2023-11-21,22.88,23.05,22.76,22.8,86009681.0,475600222.0,95115471046.0,0.000904265941745731,0.0017574692442881013,False,600028
2023-11-22,22.8,22.96,22.67,22.67,54816633.0,301666462.0,95115471046.0,0.0005763166853633037,-0.0057017543859648745,False,600028
2023-11-23,22.63,22.76,22.59,22.67,48202425.0,263538385.0,95115471046.0,0.0005067779665065026,0.0,False,600028
2023-11-24,22.67,22.88,22.67,22.72,59702219.0,327943469.0,95115471046.0,0.0006276814733023469,0.002205558006175501,False,600028
2023-11-27,22.63,22.67,22.34,22.55,95581061.0,518217255.0,95115471046.0,0.0010048949970901666,-0.0074823943661971315,False,600028
2023-11-28,22.55,22.67,22.38,22.63,68295313.0,371117796.0,95115471046.0,0.0007180252828372246,0.0035476718403546492,False,600028
2023-11-29,22.63,22.67,22.3,22.38,82767087.0,447641019.0,95115471046.0,0.0008701748105728453,-0.011047282368537359,False,600028
2023-11-30,22.47,22.72,22.38,22.67,103135793.0,562088551.0,95115471046.0,0.0010843219495819054,0.012957998212689947,False,600028
2023-12-01,22.59,22.72,22.26,22.55,112381070.0,609347616.0,95115471046.0,0.0011815225090527066,-0.005293339214821446,False,600028
2023-12-04,22.55,22.92,22.51,22.72,121933332.0,670056334.0,95115471046.0,0.0012819505666016233,0.007538802660753907,False,600028
2023-12-05,22.67,22.76,22.26,22.3,105561304.0,573667637.0,95115471046.0,0.0011098226486093747,-0.01848591549295764,False,600028
2023-12-06,22.3,22.47,21.84,22.34,151222388.0,808028330.0,95115471046.0,0.0015898821331270642,0.0017937219730941312,False,600028
2023-12-07,22.18,22.26,21.89,22.22,130455080.0,696305332.0,95115471046.0,0.0013715442773437874,-0.0053715308863026,False,600028
2023-12-08,22.26,22.67,22.14,22.67,242124616.0,1317284646.0,95115471046.0,0.0025455860475411306,0.02025202520252045,False,600028
2023-12-11,22.55,22.59,21.72,22.22,256746375.0,1363978913.0,95115471046.0,0.0026993124480856707,-0.019850022055580174,False,600028
2023-12-12,22.09,22.47,21.97,22.43,142717424.0,769154478.0,95115471046.0,0.001500464881585653,0.0094509450945095,False,600028
2023-12-13,22.26,22.43,22.01,22.05,96026838.0,513895600.0,95115471046.0,0.0010095816899603981,-0.016941596076682996,False,600028
2023-12-14,22.18,22.22,21.93,21.93,84447790.0,449031445.0,95115471046.0,0.000887844943323249,-0.0054421768707483276,False,600028
2023-12-15,22.01,22.14,21.76,21.76,124024670.0,656087913.0,95115471046.0,0.001303937925513914,-0.007751937984496027,False,600028
2023-12-18,21.76,22.18,21.64,21.93,99454325.0,526783158.0,95115471046.0,0.001045616700482949,0.0078125,False,600028
2023-12-19,21.93,21.97,21.6,21.93,101253825.0,531828397.0,95115471046.0,0.0010645358098582234,0.0,False,600028
2023-12-20,21.89,22.14,21.8,21.89,98619983.0,523692354.0,95115471046.0,0.001036844815206825,-0.0018239854081166795,False,600028
2023-12-21,21.8,21.93,21.64,21.72,124256094.0,651819966.0,95115471046.0,0.0013063710102419294,-0.007766103243490252,False,600028
2023-12-22,21.72,22.18,21.68,22.18,178028575.0,946586440.0,95115471046.0,0.001871709965184332,0.02117863720073676,False,600028
2023-12-25,22.18,22.43,22.05,22.34,77969213.0,417919784.0,94971971046.0,0.0008209707784440458,0.007213706041478751,False,600028
2023-12-26,22.38,22.51,22.3,22.38,65863545.0,356291381.0,94971971046.0,0.0006935050865491542,0.001790510295434089,False,600028
2023-12-27,22.43,23.01,22.3,22.88,135606857.0,744389684.0,94971971046.0,0.001427861878683326,0.022341376228775633,False,600028
2023-12-28,22.88,23.13,22.59,22.67,127712231.0,700817843.0,94971971046.0,0.00134473602678144,-0.009178321678321555,False,600028
