date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-03-23,6.39,6.39,6.31,6.37,136338669.0,426729724.0,210765514846.0,0.0006468737027479024
2022-03-24,6.35,6.39,6.33,6.37,78366636.0,245783194.0,210765514846.0,0.00037181906184823515
2022-03-25,6.37,6.43,6.33,6.41,155189228.0,488504987.0,210765514846.0,0.0007363122383345876
2022-03-28,6.37,6.43,6.35,6.43,111454863.0,351775699.0,210765514846.0,0.0005288097679615031
2022-03-29,6.41,6.47,6.41,6.47,164742120.0,523856326.0,210765514846.0,0.0007816369775689923
2022-03-30,6.49,6.54,6.47,6.54,235224962.0,753942705.0,210765514846.0,0.001116050517903139
2022-03-31,6.54,6.66,6.52,6.64,352674202.0,1149498483.0,210765514846.0,0.001673301262104896
2022-04-01,6.62,6.68,6.58,6.68,243342012.0,794861405.0,210765514846.0,0.0011545627479799183
2022-04-06,6.66,6.72,6.62,6.7,237666989.0,781954555.0,210765514846.0,0.0011276369816649375
2022-04-07,6.7,6.74,6.62,6.66,235107954.0,774553384.0,210765514846.0,0.001115495360670299
2022-04-08,6.66,6.7,6.64,6.68,162098159.0,533237824.0,210765514846.0,0.0007690924158937492
2022-04-11,6.7,6.72,6.66,6.66,187424293.0,616933300.0,210765514846.0,0.0008892550241767268
2022-04-12,6.66,6.7,6.62,6.7,193563250.0,635588475.0,210765514846.0,0.000918381976014581
2022-04-13,6.68,6.76,6.66,6.68,166778612.0,551324181.0,210765514846.0,0.0007912993362403717
2022-04-14,6.7,6.74,6.66,6.66,117684503.0,387262673.0,210765514846.0,0.0005583669751951049
2022-04-15,6.66,6.68,6.64,6.66,105508451.0,346450141.0,210765514846.0,0.0005005963669013493
2022-04-18,6.64,6.66,6.52,6.56,180316114.0,583829350.0,210765514846.0,0.000855529492724422
2022-04-19,6.54,6.62,6.54,6.62,123575331.0,400006557.0,210765514846.0,0.0005863166518976919
2022-04-20,6.62,6.66,6.6,6.64,126055526.0,412264385.0,210765514846.0,0.0005980842079032947
2022-04-21,6.64,6.7,6.62,6.64,162730743.0,534212907.0,210765514846.0,0.0007720937797575777
2022-04-22,6.62,6.74,6.6,6.7,195626086.0,645425514.0,210765514846.0,0.0009281693266706277
2022-04-25,6.68,6.76,6.64,6.64,290849532.0,960324343.0,210765514846.0,0.0013799673642650458
2022-04-26,6.66,6.7,6.62,6.66,215532530.0,706699835.0,210765514846.0,0.0010226176239385419
2022-04-27,6.66,6.68,6.52,6.56,217741745.0,706174670.0,210765514846.0,0.0010330994857441328
2022-04-28,6.56,6.66,6.54,6.62,221052868.0,717916914.0,210765514846.0,0.0010488094703799938
2022-04-29,6.62,6.64,6.52,6.56,371435031.0,1203757346.0,210765514846.0,0.0017623140639083977
2022-05-05,6.58,6.6,6.49,6.56,237357024.0,764311269.0,210765514846.0,0.0011261663188754081
2022-05-06,6.52,6.54,6.45,6.47,143763630.0,459558540.0,210765514846.0,0.0006821022409906276
2022-05-09,6.47,6.49,6.45,6.47,109137292.0,347904015.0,210765514846.0,0.0005178137992818385
2022-05-10,6.45,6.49,6.41,6.49,175808992.0,559570539.0,210765514846.0,0.0008341449602344023
2022-05-11,6.49,6.52,6.47,6.49,131996763.0,422028477.0,210765514846.0,0.0006262730556108576
2022-05-12,6.47,6.49,6.47,6.49,90458459.0,288956418.0,210765514846.0,0.0004291900364539961
2022-05-13,6.49,6.52,6.47,6.52,98605611.0,315575352.0,210765514846.0,0.0004678450887568023
2022-05-16,6.52,6.52,6.45,6.47,107213450.0,342379054.0,210765514846.0,0.0005086859208364216
2022-05-17,6.49,6.52,6.47,6.49,102444983.0,327874680.0,210765514846.0,0.0004860614084559965
2022-05-18,6.49,6.49,6.45,6.47,90701576.0,289519898.0,210765514846.0,0.00043034353160797153
2022-05-19,6.45,6.47,6.43,6.45,105301293.0,334949034.0,210765514846.0,0.0004996134831494634
2022-05-20,6.47,6.52,6.45,6.47,138656349.0,442944822.0,210765514846.0,0.0006578701885899693
2022-05-23,6.49,6.52,6.47,6.49,102728278.0,328278840.0,210765514846.0,0.00048740553251826066
2022-05-24,6.47,6.49,6.47,6.49,91224891.0,291493144.0,210765514846.0,0.0004328264567695302
2022-05-25,6.47,6.52,6.47,6.49,127520925.0,408139546.0,210765514846.0,0.0006050369534749348
2022-05-26,6.49,6.52,6.49,6.52,104946665.0,336514653.0,210765514846.0,0.0004979309118794001
2022-05-27,6.52,6.54,6.49,6.54,107585002.0,345609077.0,210765514846.0,0.0005104487898725231
2022-05-30,6.52,6.54,6.47,6.49,176262701.0,565134449.0,210765514846.0,0.0008362976321282437
2022-05-31,6.47,6.49,6.47,6.47,115257848.0,368073957.0,210765514846.0,0.0005468534455658718
2022-06-01,6.47,6.49,6.45,6.47,105838863.0,337705262.0,210765514846.0,0.0005021640427151152
2022-06-02,6.47,6.49,6.45,6.47,67585431.0,215798067.0,210765514846.0,0.0003206664574581028
2022-06-06,6.47,6.49,6.45,6.45,132391671.0,421408996.0,210765514846.0,0.0006281467397393478
2022-06-07,6.47,6.47,6.43,6.47,96658859.0,307508564.0,210765514846.0,0.00045860851131469826
2022-06-08,6.47,6.49,6.45,6.47,98539232.0,313912554.0,210765514846.0,0.0004675301463429615
2022-06-09,6.47,6.52,6.45,6.52,133747091.0,427103862.0,210765514846.0,0.0006345776779361887
2022-06-10,6.49,6.56,6.47,6.56,197281367.0,632422609.0,210765514846.0,0.0009360229881256786
2022-06-13,6.52,6.56,6.47,6.52,129062879.0,413956269.0,210765514846.0,0.0006123529226035974
2022-06-14,6.52,6.56,6.47,6.56,146281059.0,469614098.0,210765514846.0,0.0006940464577750452
2022-06-15,6.56,6.62,6.54,6.56,196740444.0,637934362.0,210765514846.0,0.0009334565198853916
2022-06-16,6.58,6.6,6.54,6.56,148140347.0,478499500.0,210765514846.0,0.0007028680527184046
2022-06-17,6.56,6.58,6.54,6.56,139422182.0,449990895.0,210765514846.0,0.0006615037668845948
2022-06-20,6.56,6.56,6.52,6.54,102064084.0,328846688.0,210765514846.0,0.00048425419155773727
2022-06-21,6.54,6.62,6.52,6.6,141733787.0,458131565.0,210765514846.0,0.0006724714292257943
2022-06-22,6.6,6.62,6.56,6.56,124648156.0,404662821.0,210765514846.0,0.0005914067872587062
2022-06-23,6.58,6.6,6.56,6.6,111815207.0,362774365.0,210765514846.0,0.0005305194594177325
2022-06-24,6.6,6.62,6.58,6.6,130305041.0,422822231.0,210765514846.0,0.0006182464958520846
2022-06-27,6.6,6.62,6.58,6.6,142387828.0,463310375.0,210765514846.0,0.0006755745981691478
2022-06-28,6.6,6.62,6.58,6.6,124881605.0,405223710.0,210765514846.0,0.0005925144115309719
2022-06-29,6.58,6.62,6.58,6.62,145262952.0,472691017.0,210765514846.0,0.0006892159379400338
2022-06-30,6.6,6.64,6.6,6.62,132741063.0,432402841.0,210765514846.0,0.0006298044682356593
2022-07-01,6.62,6.64,6.62,6.62,107827360.0,351953578.0,210765514846.0,0.0005115986838681185
2022-07-04,6.64,6.7,6.62,6.68,158278952.0,518535270.0,210765514846.0,0.0007509717712389982
2022-07-05,6.68,6.72,6.66,6.7,109701716.0,361547073.0,210765514846.0,0.0005204917705828476
2022-07-06,6.72,6.72,6.68,6.68,155208120.0,512435676.0,210765514846.0,0.0007364018734915239
2022-07-07,6.7,6.7,6.68,6.68,96617787.0,318371741.0,210765514846.0,0.0004584136407257881
2022-07-08,6.7,6.72,6.68,6.7,130241201.0,430204399.0,210765514846.0,0.0006179436000009931
2022-07-11,6.72,6.78,6.7,6.74,192268722.0,638698372.0,210765514846.0,0.0009122399465609208
2022-07-12,6.76,6.8,6.74,6.76,223921378.0,747128336.0,210765514846.0,0.0010624194293056557
2022-07-13,6.76,6.78,6.66,6.68,225351639.0,744480797.0,210765514846.0,0.0010692054587993565
2022-07-14,6.64,6.66,6.52,6.56,225707808.0,729058647.0,210765514846.0,0.0010708953415121912
2022-07-15,6.6,6.62,6.54,6.54,273232104.0,825123172.0,210765514846.0,0.001296379553361196
2022-07-18,6.56,6.6,6.54,6.58,134613640.0,406519027.0,210765514846.0,0.0006386891142906283
2022-07-19,6.6,6.65,6.58,6.62,102681408.0,312021625.0,210765514846.0,0.0004871831526852303
2022-07-20,6.67,6.71,6.65,6.71,98414346.0,301960621.0,210765514846.0,0.0004669376110788731
2022-07-21,6.73,6.75,6.67,6.67,113297249.0,348151717.0,210765514846.0,0.0005375511695202267
2022-07-22,6.67,6.71,6.67,6.71,73960909.0,227453482.0,210765514846.0,0.0003509156090076738
2022-07-25,6.71,6.73,6.69,6.73,54227394.0,167336229.0,210765514846.0,0.0002572877922634655
2022-07-26,6.73,6.8,6.73,6.78,121188561.0,376155690.0,210765514846.0,0.000574992361006253
2022-07-27,6.78,6.78,6.73,6.73,91483843.0,283170970.0,210765514846.0,0.000434055082810129
2022-07-28,6.73,6.73,6.67,6.69,99149343.0,305334183.0,210765514846.0,0.0004704248846043217
2022-07-29,6.69,6.69,6.65,6.67,123286311.0,377401101.0,210765514846.0,0.0005849453649477789
2022-08-01,6.65,6.67,6.62,6.62,126754495.0,386510455.0,210765514846.0,0.0006014005426486192
2022-08-02,6.62,6.62,6.58,6.58,118161970.0,357467022.0,210765514846.0,0.0005606323695142319
2022-08-03,6.6,6.62,6.56,6.56,141579051.0,428109906.0,210765514846.0,0.0006717372673771966
2022-08-04,6.58,6.62,6.56,6.6,72169836.0,218484721.0,210765514846.0,0.00034241766758063967
2022-08-05,6.62,6.65,6.6,6.62,80123699.0,243529732.0,210765514846.0,0.00038015563911650334
2022-08-08,6.65,6.65,6.6,6.6,62631923.0,190169653.0,210765514846.0,0.00029716399784738624
2022-08-09,6.6,6.62,6.58,6.58,51354312.0,155540306.0,210765514846.0,0.00024365614098455834
2022-08-10,6.6,6.62,6.58,6.58,52157206.0,157976499.0,210765514846.0,0.00024746555924060775
2022-08-11,6.6,6.65,6.58,6.65,74187883.0,225465715.0,210765514846.0,0.00035199251193539346
2022-08-12,6.65,6.65,6.6,6.62,90434370.0,274960977.0,210765514846.0,0.0004290757435630666
2022-08-15,6.62,6.65,6.6,6.6,74872124.0,227312469.0,210765514846.0,0.00035523896807647496
2022-08-16,6.6,6.65,6.6,6.6,67607430.0,205351362.0,210765514846.0,0.0003207708341158121
2022-08-17,6.62,6.62,6.6,6.62,78567086.0,238454817.0,210765514846.0,0.00037277011876163233
2022-08-18,6.62,6.62,6.58,6.58,80063491.0,242708546.0,210765514846.0,0.00037986997568601285
2022-08-19,6.58,6.62,6.58,6.6,90415101.0,273882082.0,210765514846.0,0.0004289843196884632
2022-08-22,6.58,6.6,6.58,6.58,86923624.0,262865548.0,210765514846.0,0.0004124186258056137
2022-08-23,6.58,6.6,6.56,6.56,75429339.0,227874558.0,210765514846.0,0.00035788273548978796
2022-08-24,6.56,6.6,6.56,6.56,106814759.0,322362911.0,210765514846.0,0.0005067942878513419
2022-08-25,6.58,6.6,6.56,6.6,81020311.0,244483139.0,210765514846.0,0.000384409712657211
2022-08-26,6.6,6.6,6.56,6.58,69877582.0,211248861.0,210765514846.0,0.00033154181817199763
2022-08-29,6.58,6.6,6.56,6.58,98104781.0,296512995.0,210765514846.0,0.0004654688461330223
2022-08-30,6.58,6.62,6.58,6.6,91508323.0,277467943.0,210765514846.0,0.00043417123084325425
2022-08-31,6.62,6.65,6.6,6.62,124951539.0,380269453.0,210765514846.0,0.0005928462210305055
2022-09-01,6.65,6.67,6.62,6.65,96042898.0,292907492.0,210765514846.0,0.00045568601708953976
2022-09-02,6.67,6.67,6.62,6.62,83102686.0,253579684.0,210765514846.0,0.000394289768232344
2022-09-05,6.62,6.67,6.62,6.65,82660879.0,252306889.0,210765514846.0,0.0003921935666771569
2022-09-06,6.67,6.69,6.65,6.69,91630101.0,280799092.0,210765514846.0,0.00043474901986196055
2022-09-07,6.69,6.69,6.67,6.67,61096711.0,187187230.0,210765514846.0,0.0002898800168739251
2022-09-08,6.69,6.69,6.67,6.67,44417093.0,136127395.0,210765514846.0,0.00021074174792045194
2022-09-09,6.69,6.73,6.67,6.71,93780393.0,288736231.0,210765514846.0,0.00044495131505987827
2022-09-13,6.73,6.73,6.69,6.71,109715783.0,338050953.0,210765514846.0,0.0005205585130004119
2022-09-14,6.69,6.71,6.69,6.69,61667247.0,189627883.0,210765514846.0,0.000292586987226342
2022-09-15,6.69,6.75,6.69,6.73,138372957.0,426858512.0,210765514846.0,0.0006565256043006132
2022-09-16,6.75,6.75,6.65,6.65,130119163.0,400150686.0,210765514846.0,0.0006173645773838958
2022-09-19,6.67,6.71,6.65,6.71,96413485.0,296058336.0,210765514846.0,0.0004574443075777668
2022-09-20,6.73,6.73,6.67,6.69,124474985.0,382517843.0,210765514846.0,0.0005905851585395747
2022-09-21,6.69,6.71,6.65,6.69,83992047.0,257642242.0,210765514846.0,0.00039850943861176937
2022-09-22,6.69,6.71,6.67,6.69,92222319.0,283070101.0,210765514846.0,0.0004375588628309715
2022-09-23,6.71,6.75,6.69,6.75,169034302.0,522901705.0,210765514846.0,0.0008020017037583604
2022-09-26,6.75,6.78,6.67,6.67,140392825.0,433971960.0,210765514846.0,0.0006661090885887134
2022-09-27,6.69,6.71,6.65,6.65,86579287.0,264597456.0,210765514846.0,0.0004107848813087894
2022-09-28,6.67,6.71,6.62,6.69,114531908.0,351053234.0,210765514846.0,0.000543409143965914
2022-09-29,6.71,6.73,6.65,6.65,96899780.0,296788549.0,210765514846.0,0.00045975158730687864
2022-09-30,6.67,6.73,6.65,6.73,127961507.0,394036953.0,210765514846.0,0.0006071273428838566
2022-10-10,6.71,6.73,6.67,6.69,120890375.0,372302258.0,210765514846.0,0.0005735775849684468
2022-10-11,6.69,6.71,6.67,6.67,107772247.0,330481244.0,210765514846.0,0.0005113371942214831
2022-10-12,6.67,6.71,6.65,6.69,118989573.0,364716529.0,210765514846.0,0.0005645590223189125
2022-10-13,6.67,6.69,6.65,6.65,86955664.0,266008828.0,210765514846.0,0.000412570643084263
2022-10-14,6.67,6.71,6.67,6.67,94382812.0,289406939.0,210765514846.0,0.0004478095577873006
2022-10-17,6.67,6.67,6.65,6.65,77051347.0,235298328.0,210765514846.0,0.00036557852956305067
2022-10-18,6.67,6.69,6.65,6.65,90180936.0,275590428.0,210765514846.0,0.000427873298276013
2022-10-19,6.65,6.67,6.65,6.65,65183649.0,198988763.0,210765514846.0,0.0003092709404934091
2022-10-20,6.65,6.67,6.62,6.65,95315241.0,290990534.0,210765514846.0,0.0004522335689955919
2022-10-21,6.65,6.71,6.65,6.69,143775202.0,441230265.0,210765514846.0,0.0006821571456082471
2022-10-24,6.69,6.71,6.67,6.67,179927707.0,552010130.0,210765514846.0,0.0008536866533003169
2022-10-25,6.67,6.69,6.65,6.65,140010265.0,428123214.0,210765514846.0,0.0006642939908945791
2022-10-26,6.67,6.67,6.62,6.62,133635973.0,407834473.0,210765514846.0,0.0006340504664515149
2022-10-27,6.65,6.65,6.6,6.6,139886596.0,424853118.0,210765514846.0,0.0006637072298198826
2022-10-28,6.62,6.67,6.6,6.67,162996080.0,497094821.0,210765514846.0,0.0007733527001278948
2022-10-31,6.65,6.67,6.56,6.56,181116217.0,549176008.0,210765514846.0,0.0008593256687762044
2022-11-01,6.56,6.6,6.54,6.58,191792262.0,577606782.0,210765514846.0,0.0009099793300632545
2022-11-02,6.56,6.56,6.51,6.54,136796843.0,410541042.0,210765514846.0,0.0006490475593218052
2022-11-03,6.54,6.58,6.51,6.56,87394641.0,262593189.0,210765514846.0,0.0004146534173954246
2022-11-04,6.56,6.62,6.56,6.62,110639095.0,334853621.0,210765514846.0,0.0005249392676066607
2022-11-07,6.62,6.62,6.6,6.62,73108247.0,222023591.0,210765514846.0,0.0003468700610411432
2022-11-08,6.62,6.62,6.58,6.62,106204710.0,322191141.0,210765514846.0,0.0005038998437557518
2022-11-09,6.6,6.62,6.6,6.62,54728787.0,166042191.0,210765514846.0,0.000259666706102223
2022-11-10,6.6,6.65,6.56,6.65,145383127.0,440130614.0,210765514846.0,0.0006897861213501984
2022-11-11,6.65,6.69,6.62,6.67,155885389.0,476258069.0,210765514846.0,0.0007396152502172888
2022-11-14,6.67,6.71,6.65,6.67,151006789.0,462985857.0,210765514846.0,0.0007164681997922483
2022-11-15,6.67,6.69,6.65,6.67,79451328.0,243276077.0,210765514846.0,0.00037696550148658185
2022-11-16,6.67,6.69,6.65,6.65,97887858.0,298952279.0,210765514846.0,0.00046443963127233457
2022-11-17,6.65,6.67,6.62,6.65,72887304.0,222152297.0,210765514846.0,0.00034582177285148643
2022-11-18,6.67,6.67,6.62,6.62,87791024.0,267779202.0,210765514846.0,0.00041653409982247926
2022-11-21,6.62,6.67,6.62,6.65,78549383.0,239604172.0,210765514846.0,0.00037268612494503034
2022-11-22,6.67,6.71,6.65,6.71,193927650.0,595660160.0,210765514846.0,0.0009201109116057106
2022-11-23,6.71,6.78,6.67,6.75,251560552.0,777759288.0,210765514846.0,0.0011935565084440294
2022-11-24,6.78,6.78,6.73,6.73,77907198.0,241183417.0,210765514846.0,0.0003696392080883082
2022-11-25,6.75,6.84,6.73,6.82,212121618.0,662401343.0,210765514846.0,0.0010064341794955918
2022-11-28,6.78,6.8,6.71,6.78,173296277.0,536711805.0,210765514846.0,0.000822223109537736
2022-11-29,6.78,6.86,6.78,6.84,191444499.0,599958254.0,210765514846.0,0.0009083293305353236
2022-11-30,6.84,6.88,6.8,6.86,228597084.0,718036955.0,210765514846.0,0.0010846038269924233
2022-12-01,6.86,6.88,6.75,6.75,178381657.0,557677467.0,210765514846.0,0.0008463512502523864
2022-12-02,6.78,6.8,6.75,6.75,111891861.0,347639874.0,210765514846.0,0.0005308831526910653
2022-12-05,6.8,6.86,6.78,6.86,172724263.0,541253816.0,210765514846.0,0.0008195091266529271
2022-12-06,6.84,6.88,6.82,6.86,137966224.0,434937358.0,210765514846.0,0.0006545958151683768
2022-12-07,6.88,6.91,6.84,6.84,151704730.0,479096533.0,210765514846.0,0.000719779657079319
2022-12-08,6.86,6.93,6.84,6.88,149180876.0,471756597.0,210765514846.0,0.0007078049561808152
2022-12-09,6.91,6.91,6.86,6.88,110735837.0,350398847.0,210765514846.0,0.0005253982705895285
2022-12-12,6.86,6.88,6.82,6.82,94153702.0,296213510.0,210765514846.0,0.0004467225203743377
2022-12-13,6.82,6.91,6.82,6.88,103497967.0,326991263.0,210765514846.0,0.0004910574060259471
2022-12-14,6.91,6.91,6.86,6.88,112826837.0,356749565.0,210765514846.0,0.0005353192484189795
2022-12-15,6.91,6.91,6.84,6.84,75309560.0,237349326.0,210765514846.0,0.00035731443094486504
2022-12-16,6.84,6.93,6.82,6.93,95367357.0,301482947.0,210765514846.0,0.000452480839048466
2022-12-19,6.91,6.95,6.86,6.86,98533646.0,311767824.0,210765514846.0,0.000467503642955991
2022-12-20,6.86,6.88,6.82,6.82,105749613.0,332377237.0,210765514846.0,0.000501740586344346
2022-12-21,6.82,6.84,6.8,6.8,64708549.0,202430414.0,210765514846.0,0.00030701677666424975
2022-12-22,6.84,6.88,6.8,6.84,88405874.0,277527071.0,210765514846.0,0.0004194513227868207
2022-12-23,6.82,6.84,6.8,6.82,67185650.0,210587930.0,210765514846.0,0.00031876965284899914
2022-12-26,6.82,6.82,6.78,6.78,74086766.0,231389460.0,210765514846.0,0.00035151275128729177
2022-12-27,6.82,6.86,6.8,6.86,68385310.0,214558738.0,210765514846.0,0.00032446157071742537
2022-12-28,6.86,6.91,6.84,6.88,78330948.0,247678765.0,210765514846.0,0.0003716497362352378
2022-12-29,6.91,6.91,6.84,6.86,124477033.0,392806531.0,210765514846.0,0.0005905948754992088
2022-12-30,6.91,6.91,6.86,6.88,122020486.0,386011424.0,210765514846.0,0.00057893952001188
2023-01-03,6.91,6.91,6.86,6.88,131110342.0,413906538.0,210765514846.0,0.0006220673343824694
2023-01-04,6.88,6.99,6.88,6.97,200733667.0,640825711.0,210765514846.0,0.0009524028024540449
2023-01-05,6.99,7.04,6.97,6.97,118047136.0,379146671.0,210765514846.0,0.0005600875270617846
2023-01-06,6.99,7.02,6.93,6.99,125852654.0,402754304.0,210765514846.0,0.000597121659546424
2023-01-09,6.99,7.02,6.95,6.95,83515552.0,267453283.0,210765514846.0,0.0003962486560527812
2023-01-10,6.97,6.97,6.93,6.93,66547032.0,211969670.0,210765514846.0,0.0003157396600132802
2023-01-11,6.93,6.97,6.93,6.95,79022772.0,252398091.0,210765514846.0,0.0003749321707478548
2023-01-12,6.97,6.97,6.93,6.95,85189631.0,271935627.0,210765514846.0,0.00040419150667150405
2023-01-13,6.97,7.04,6.95,7.04,121654168.0,392007104.0,210765514846.0,0.0005772014842603119
2023-01-16,7.04,7.08,6.99,6.99,150522392.0,485319563.0,210765514846.0,0.000714169925331391
2023-01-17,6.99,7.02,6.97,7.02,96610670.0,310436879.0,210765514846.0,0.00045837987334213805
2023-01-18,7.04,7.04,6.99,6.99,77946966.0,250814906.0,210765514846.0,0.0003698278917068264
2023-01-19,7.02,7.02,6.97,7.02,60890365.0,195517211.0,210765514846.0,0.00028890098574470665
2023-01-20,7.02,7.04,6.99,7.02,75151339.0,241712862.0,210765514846.0,0.0003565637341332182
2023-01-30,7.06,7.08,6.99,7.04,149912574.0,484302796.0,210765514846.0,0.0007112765772405253
2023-01-31,7.04,7.06,7.02,7.02,88604596.0,285709655.0,210765514846.0,0.00042039418101552667
2023-02-01,7.02,7.04,6.97,7.02,108913528.0,349685066.0,210765514846.0,0.0005167521265496389
2023-02-02,7.02,7.02,6.97,6.99,95902999.0,307753627.0,210765514846.0,0.0004550222510075874
2023-02-03,6.99,7.02,6.97,6.99,100975924.0,323874423.0,210765514846.0,0.0004790912976146978
2023-02-06,6.97,6.99,6.95,6.97,111525091.0,356937014.0,210765514846.0,0.0005291429723761405
2023-02-07,6.97,6.99,6.95,6.95,65696219.0,210030183.0,210765514846.0,0.0003117028848291536
2023-02-08,6.97,6.99,6.95,6.97,48409900.0,155065326.0,210765514846.0,0.00022968605673167952
2023-02-09,6.99,6.99,6.97,6.99,51333890.0,164587913.0,210765514846.0,0.00024355924657555163
2023-02-10,6.99,7.04,6.97,7.04,74722050.0,240295875.0,210765514846.0,0.0003545269255959503
2023-02-13,7.04,7.04,6.99,6.99,80093585.0,257456049.0,210765514846.0,0.0003800127599551661
2023-02-14,6.99,7.02,6.97,6.97,69687157.0,223563795.0,210765514846.0,0.0003306383259657933
2023-02-15,6.99,6.99,6.97,6.97,36648820.0,117398550.0,210765514846.0,0.00017388432840532848
2023-02-16,6.97,7.04,6.97,6.99,123648447.0,397946661.0,210765514846.0,0.0005866635587436881
2023-02-17,7.02,7.04,6.99,7.02,79385789.0,255695435.0,210765514846.0,0.0003766545445444659
2023-02-20,7.02,7.06,7.02,7.06,77084385.0,249036143.0,210765514846.0,0.0003657352819616778
2023-02-21,7.06,7.06,7.04,7.06,60852608.0,196828002.0,210765514846.0,0.00028872184353528213
2023-02-22,7.06,7.06,7.04,7.04,52939766.0,171242563.0,210765514846.0,0.0002511785006132597
2023-02-23,7.06,7.06,7.02,7.04,98125190.0,317326191.0,210765514846.0,0.00046556567886210946
2023-02-24,7.06,7.06,7.02,7.02,51398186.0,165786941.0,210765514846.0,0.00024386430596843656
2023-02-27,7.02,7.02,6.99,6.99,57616339.0,185263775.0,210765514846.0,0.00027336701187620054
2023-02-28,7.02,7.04,6.99,7.04,85384832.0,274898437.0,210765514846.0,0.0004051176591312299
2023-03-01,7.04,7.06,7.02,7.06,74150580.0,239855792.0,210765514846.0,0.0003518155237785441
2023-03-02,7.06,7.12,7.04,7.1,131111406.0,426732764.0,210765514846.0,0.0006220723826466543
2023-03-03,7.12,7.23,7.1,7.21,188952449.0,621160021.0,210765514846.0,0.0008965055271876989
2023-03-06,7.21,7.26,7.19,7.21,159190598.0,526818529.0,210765514846.0,0.000755297175234363
2023-03-07,7.21,7.43,7.19,7.28,330385225.0,1110272008.0,210765514846.0,0.0015675487768547075
2023-03-08,7.23,7.32,7.19,7.26,187085097.0,620548521.0,210765514846.0,0.0008876456717157806
2023-03-09,7.28,7.36,7.26,7.3,224044140.0,753664305.0,210765514846.0,0.001063001887019811
2023-03-10,7.26,7.32,7.19,7.19,132462634.0,439828402.0,210765514846.0,0.0006284834314417444
2023-03-13,7.17,7.26,7.15,7.23,124682895.0,413339728.0,210765514846.0,0.0005915716102375762
2023-03-14,7.21,7.28,7.19,7.26,146560260.0,486971332.0,210765514846.0,0.0006953711574072597
2023-03-15,7.3,7.41,7.28,7.39,237150206.0,800677020.0,210765514846.0,0.001125185048290649
2023-03-16,7.39,7.73,7.36,7.6,580690527.0,2024098209.0,210765514846.0,0.0027551496146050888
2023-03-17,7.65,7.67,7.49,7.58,421627133.0,1467270279.0,210765514846.0,0.002000455972638931
2023-03-20,7.56,7.8,7.56,7.65,412149934.0,1454729718.0,210765514846.0,0.0019554903671084216
2023-03-21,7.63,7.69,7.43,7.47,304180208.0,1050289378.0,210765514846.0,0.0014432162122074634
2023-03-22,7.47,7.56,7.43,7.49,221591441.0,762586280.0,210765514846.0,0.0010513647887886695
2023-03-23,7.49,7.6,7.47,7.56,186147346.0,644100375.0,210765514846.0,0.0008831964096973466
2023-03-24,7.58,7.58,7.41,7.41,246398006.0,842952081.0,210765514846.0,0.0011690622452161378
2023-03-27,7.41,7.41,7.26,7.32,228519248.0,766936085.0,210765514846.0,0.0010842345255910205
2023-03-28,7.34,7.36,7.28,7.36,151853505.0,510408109.0,210765514846.0,0.0007204855363124977
2023-03-29,7.36,7.47,7.3,7.39,226228868.0,768049624.0,210765514846.0,0.0010733675675800123
2023-03-30,7.41,7.52,7.32,7.41,191528971.0,650020069.0,210765514846.0,0.000908730117163353
2023-03-31,7.39,7.45,7.34,7.36,154458817.0,523461861.0,210765514846.0,0.0007328467235869131
2023-04-03,7.36,7.39,7.3,7.32,174610298.0,587196841.0,210765514846.0,0.0008284576256584597
2023-04-04,7.34,7.47,7.3,7.47,237369205.0,806629277.0,210765514846.0,0.0011262241129600282
2023-04-06,7.45,7.54,7.43,7.49,145282636.0,499347926.0,210765514846.0,0.0006893093308274536
2023-04-07,7.49,7.52,7.43,7.47,118461830.0,405827065.0,210765514846.0,0.0005620550880278326
2023-04-10,7.47,7.52,7.43,7.47,150665699.0,517364659.0,210765514846.0,0.0007148498610414844
2023-04-11,7.49,7.54,7.45,7.54,191372454.0,658610513.0,210765514846.0,0.0009079875051657767
2023-04-12,7.54,7.69,7.52,7.6,277212370.0,970973344.0,210765514846.0,0.001315264360028493
2023-04-13,7.6,7.73,7.58,7.71,217472683.0,765046048.0,210765514846.0,0.0010318228917045595
2023-04-14,7.71,7.73,7.63,7.65,157922606.0,555030997.0,210765514846.0,0.0007492810487303356
2023-04-17,7.65,7.8,7.63,7.8,282708720.0,1003303320.0,210765514846.0,0.0013413423927845442
2023-04-18,7.8,7.93,7.78,7.84,275066262.0,990258799.0,210765514846.0,0.0013050819162754525
2023-04-19,7.84,7.93,7.8,7.87,217108696.0,784313400.0,210765514846.0,0.001030095915637028
2023-04-20,7.84,7.93,7.78,7.84,229313181.0,824103069.0,210765514846.0,0.001088001427404062
2023-04-21,7.82,7.95,7.78,7.8,284943173.0,1027665986.0,210765514846.0,0.0013519439990370313
2023-04-24,7.8,7.97,7.78,7.89,311925242.0,1129540003.0,210765514846.0,0.001479963371749474
2023-04-25,7.93,8.08,7.91,8.0,335322299.0,1232648754.0,210765514846.0,0.0015909732635578922
2023-04-26,8.0,8.04,7.8,7.97,306562428.0,1112093927.0,210765514846.0,0.0014545189151270591
2023-04-27,7.97,8.02,7.87,8.0,186113552.0,679827759.0,210765514846.0,0.000883036070374167
2023-04-28,7.97,8.04,7.91,8.0,226704779.0,829750349.0,210765514846.0,0.00107562557928723
