date,open,high,low,close,volume,amount,outstanding_share,turnover
2022-03-22,14.54,14.64,14.47,14.61,110999231.0,459569656.0,95557771046.0,0.0011615929273461885
2022-03-23,14.57,14.61,14.47,14.54,94522371.0,390490372.0,95557771046.0,0.0009891646693443532
2022-03-24,14.61,14.68,14.57,14.61,110856311.0,460715539.0,95557771046.0,0.0011600972876045373
2022-03-25,14.57,14.71,14.54,14.64,98408555.0,409148870.0,95557771046.0,0.0010298330938739422
2022-03-28,14.96,15.17,14.82,15.1,261976577.0,1117883496.0,95557771046.0,0.0027415517768187435
2022-03-29,15.0,15.28,14.96,15.24,152668301.0,655934826.0,95557771046.0,0.0015976544798905774
2022-03-30,15.17,15.24,15.07,15.21,132336913.0,569145410.0,95557771046.0,0.0013848890733993272
2022-03-31,15.17,15.31,15.14,15.21,131158677.0,567655310.0,95557771046.0,0.0013725589825327998
2022-04-01,15.21,15.42,15.17,15.38,159251687.0,693447485.0,95557771046.0,0.0016665487825510156
2022-04-06,15.35,15.52,15.35,15.52,159942513.0,701904112.0,95557771046.0,0.001673778189353184
2022-04-07,15.45,15.56,15.35,15.35,156646920.0,686670657.0,95557771046.0,0.001639290225015741
2022-04-08,15.38,15.49,15.28,15.42,112452886.0,491208315.0,95557771046.0,0.0011768052432477413
2022-04-11,15.45,15.49,15.24,15.28,157423261.0,687234516.0,95557771046.0,0.0016474145354878457
2022-04-12,15.24,15.35,15.1,15.31,160743544.0,695248232.0,95557771046.0,0.001682160877555637
2022-04-13,15.31,15.45,15.28,15.31,160185039.0,700326949.0,95557771046.0,0.0016763161932993335
2022-04-14,15.42,15.52,15.35,15.45,137746142.0,603781484.0,95557771046.0,0.001441495971412845
2022-04-15,15.42,15.49,15.31,15.31,124368239.0,543718531.0,95557771046.0,0.001301497906853971
2022-04-18,15.28,15.31,15.07,15.1,134674058.0,580258505.0,95557771046.0,0.0014093470005194036
2022-04-19,15.17,15.42,15.14,15.35,144330453.0,626757117.0,95557771046.0,0.001510399954081407
2022-04-20,15.28,15.35,15.1,15.14,137386675.0,593013490.0,95557771046.0,0.0014377341946775236
2022-04-21,15.17,15.21,14.89,14.92,151089139.0,645520598.0,95557771046.0,0.0015811287490921913
2022-04-22,14.85,15.28,14.85,15.24,147535228.0,633041621.0,95557771046.0,0.001543937519523963
2022-04-25,15.1,15.17,14.75,14.75,206751796.0,880142255.0,95557771046.0,0.002163631421462028
2022-04-26,14.78,14.89,14.61,14.61,176892294.0,739779905.0,95557771046.0,0.001851155505865105
2022-04-27,14.61,14.85,14.61,14.85,143103788.0,598522009.0,95557771046.0,0.0014975630598490215
2022-04-28,14.96,15.28,14.92,15.21,237244862.0,1018789513.0,95557771046.0,0.002482737504266336
2022-04-29,15.21,15.35,15.03,15.28,177722587.0,767396599.0,95557771046.0,0.0018598444172002208
2022-05-05,15.31,15.45,15.21,15.31,166832570.0,726040831.0,95557771046.0,0.0017458817652798687
2022-05-06,15.17,15.24,15.03,15.07,139892470.0,600997030.0,95557771046.0,0.0014639570227381923
2022-05-09,15.07,15.21,15.0,15.14,89335298.0,383620663.0,95557771046.0,0.0009348826058007925
2022-05-10,14.96,15.21,14.85,15.14,181459757.0,774767073.0,95557771046.0,0.0018989534290481528
2022-05-11,15.14,15.17,15.0,15.1,122658787.0,525295838.0,95557771046.0,0.0012836087076680974
2022-05-12,15.1,15.17,15.0,15.03,95049920.0,406756161.0,95557771046.0,0.0009946854029720352
2022-05-13,15.1,15.21,15.07,15.17,120842816.0,520394703.0,95557771046.0,0.0012646048006062028
2022-05-16,15.28,15.28,15.14,15.24,103399145.0,446719212.0,95557771046.0,0.0010820589876486893
2022-05-17,15.28,15.42,15.24,15.31,133536603.0,581633921.0,95557771046.0,0.0013974436776650807
2022-05-18,15.31,15.31,15.14,15.17,123647554.0,533753679.0,95557771046.0,0.0012939560293895723
2022-05-19,15.03,15.17,15.0,15.1,120347586.0,515467137.0,95557771046.0,0.0012594222812299229
2022-05-20,15.14,15.24,15.1,15.21,126084071.0,544408793.0,95557771046.0,0.0013194538719337135
2022-05-23,15.28,15.28,15.14,15.17,121321337.0,523731270.0,95557771046.0,0.0012696124624087123
2022-05-24,15.21,15.28,15.03,15.07,170415458.0,735326472.0,95557771046.0,0.0017833762354917708
2022-05-25,15.1,15.31,15.07,15.28,148791697.0,643188784.0,95557771046.0,0.0015570863088505281
2022-05-26,15.31,15.45,15.24,15.42,188243063.0,820260811.0,95557771046.0,0.00196993986924813
2022-05-27,15.52,15.66,15.45,15.52,237600426.0,1049466089.0,95557771046.0,0.0024864584365998127
2022-05-30,15.59,15.63,15.38,15.49,189377850.0,834398536.0,95557771046.0,0.0019818152718195626
2022-05-31,15.49,15.7,15.49,15.7,210737224.0,935479694.0,95557771046.0,0.002205338421911855
2022-06-01,15.63,15.66,15.35,15.49,207829647.0,913447433.0,95557771046.0,0.002174910995987486
2022-06-02,15.45,15.63,15.38,15.56,168931446.0,743088758.0,95557771046.0,0.0017678462374209113
2022-06-06,15.63,15.66,15.49,15.63,222992602.0,987043049.0,95557771046.0,0.0023335894041799582
2022-06-07,15.59,15.88,15.56,15.77,223764478.0,1000069495.0,95557771046.0,0.0023416669889912284
2022-06-08,15.8,15.91,15.7,15.88,228977868.0,1028076897.0,95557771046.0,0.002396224456614561
2022-06-09,15.88,16.05,15.84,15.91,357723608.0,1621775212.0,95557771046.0,0.0037435323583238198
2022-06-10,15.95,16.02,15.8,15.99,290729222.0,1222650672.0,95557771046.0,0.0030424445737651995
2022-06-13,15.87,15.99,15.65,15.76,245917014.0,1026616533.0,95557771046.0,0.0025734904791952446
2022-06-14,15.68,16.06,15.65,16.02,235045273.0,986034764.0,95557771046.0,0.002459719083305668
2022-06-15,15.95,16.06,15.87,15.87,233223766.0,985284264.0,95557771046.0,0.002440657242703262
2022-06-16,15.87,15.91,15.61,15.65,236964420.0,984412158.0,95557771046.0,0.002479802714170981
2022-06-17,15.61,15.65,15.49,15.57,173075165.0,712541828.0,95557771046.0,0.00181120973318522
2022-06-20,15.46,15.46,15.31,15.38,200890682.0,816757867.0,95557771046.0,0.002102295604020466
2022-06-21,15.38,15.46,15.34,15.38,120252287.0,489629672.0,95557771046.0,0.0012584249892362228
2022-06-22,15.42,15.46,15.23,15.23,165483911.0,670103024.0,95557771046.0,0.0017317682192517724
2022-06-23,15.19,15.38,15.19,15.38,109567611.0,443022728.0,95557771046.0,0.0011466112049354508
2022-06-24,15.34,15.46,15.27,15.42,127122095.0,515957597.0,95557771046.0,0.0013303166619364263
2022-06-27,15.38,15.53,15.34,15.49,110950517.0,454336847.0,95557771046.0,0.0011610831414913412
2022-06-28,15.49,15.53,15.42,15.49,75855750.0,310733166.0,95557771046.0,0.0007938208391600537
2022-06-29,15.49,15.57,15.46,15.49,84986216.0,348721728.0,95557771046.0,0.0008893700121896834
2022-06-30,15.46,15.53,15.42,15.42,76245597.0,312249206.0,95557771046.0,0.0007979005387567755
2022-07-01,15.42,15.46,15.34,15.42,68031548.0,277108267.0,95557771046.0,0.0007119415538402491
2022-07-04,15.46,15.49,15.42,15.49,64414032.0,263564779.0,95557771046.0,0.0006740847059836934
2022-07-05,15.53,15.61,15.46,15.57,108862796.0,447683512.0,95557771046.0,0.0011392354050158324
2022-07-06,15.46,15.49,15.34,15.38,102922544.0,419383261.0,95557771046.0,0.0010770714184035824
2022-07-07,15.38,15.42,15.34,15.34,66531346.0,270818135.0,95557771046.0,0.0006962421294650422
2022-07-08,15.42,15.46,15.38,15.42,51291127.0,209327902.0,95557771046.0,0.0005367551632750963
2022-07-11,15.42,15.46,15.38,15.42,68286697.0,278438340.0,95557771046.0,0.0007146116558864466
2022-07-12,15.42,15.49,15.38,15.46,59110212.0,241619233.0,95557771046.0,0.0006185808998364485
2022-07-13,15.42,15.46,15.34,15.38,81886575.0,333418183.0,95557771046.0,0.0008569326607731474
2022-07-14,15.38,15.42,15.31,15.34,72288869.0,293618866.0,95557771046.0,0.0007564938801806216
2022-07-15,15.34,15.34,15.19,15.19,96402510.0,389924837.0,95557771046.0,0.0010088400864184386
2022-07-18,15.27,15.49,15.23,15.49,102062516.0,416252063.0,95557771046.0,0.0010680713340505683
2022-07-19,15.49,15.57,15.46,15.49,76116043.0,312393408.0,95557771046.0,0.0007965447725162922
2022-07-20,15.57,15.61,15.49,15.49,67447668.0,277162134.0,95557771046.0,0.0007058313234151491
2022-07-21,15.49,15.57,15.42,15.46,90476655.0,370819381.0,95557771046.0,0.0009468267625920865
2022-07-22,15.46,15.57,15.42,15.53,67238419.0,275955891.0,95557771046.0,0.000703641559069356
2022-07-25,15.53,15.53,15.46,15.49,52336138.0,214658240.0,95557771046.0,0.0005476910713499817
2022-07-26,15.53,15.61,15.49,15.57,75384617.0,310557066.0,95557771046.0,0.0007888904918440494
2022-07-27,15.57,15.61,15.49,15.49,57986417.0,238612341.0,95557771046.0,0.0006068205271561458
2022-07-28,15.57,15.61,15.53,15.57,68481426.0,282449704.0,95557771046.0,0.0007166494702668831
2022-07-29,15.61,15.72,15.53,15.53,106497903.0,440081141.0,95557771046.0,0.001114487098581795
2022-08-01,15.57,15.61,15.49,15.53,83788149.0,344651945.0,95557771046.0,0.0008768323924138594
2022-08-02,15.46,15.49,15.27,15.42,146218040.0,594987785.0,95557771046.0,0.0015301533135344163
2022-08-03,15.38,15.49,15.34,15.34,67214451.0,274174030.0,95557771046.0,0.000703390736977781
2022-08-04,15.38,15.42,15.31,15.38,68047725.0,276826493.0,95557771046.0,0.0007121108441012391
2022-08-05,15.38,15.46,15.31,15.42,58444934.0,237827123.0,95557771046.0,0.0006116188496262176
2022-08-08,15.42,15.53,15.38,15.49,59881670.0,245127823.0,95557771046.0,0.0006266541103305341
2022-08-09,15.53,15.57,15.46,15.53,60893659.0,250073830.0,95557771046.0,0.0006372444473478431
2022-08-10,15.53,15.61,15.46,15.53,60379213.0,248212884.0,95557771046.0,0.0006318608349595598
2022-08-11,15.61,15.65,15.57,15.65,70941297.0,292997814.0,95557771046.0,0.0007423917094701799
2022-08-12,15.65,15.72,15.65,15.68,96861479.0,402085027.0,95557771046.0,0.0010136431390113988
2022-08-15,15.61,15.68,15.53,15.65,88645969.0,366234309.0,95557771046.0,0.0009276688649144739
2022-08-16,15.61,15.61,15.53,15.57,54210381.0,223573533.0,95557771046.0,0.0005673047875290433
2022-08-17,15.61,15.68,15.57,15.68,60194626.0,249205034.0,95557771046.0,0.0006299291553276526
2022-08-18,15.68,15.72,15.57,15.61,62109166.0,256538918.0,95557771046.0,0.0006499645745200736
2022-08-19,15.61,15.72,15.57,15.65,95303641.0,395305523.0,95557771046.0,0.0009973405611786647
2022-08-22,15.65,15.8,15.65,15.76,100529117.0,418757444.0,95557771046.0,0.0010520245072648971
2022-08-23,15.76,15.87,15.72,15.83,105610155.0,441733728.0,95557771046.0,0.0011051969279312819
2022-08-24,15.91,15.99,15.72,15.72,109371896.0,457956118.0,95557771046.0,0.0011445630721895982
2022-08-25,15.76,15.99,15.76,15.99,141691025.0,595963177.0,95557771046.0,0.0014827786735606484
2022-08-26,16.06,16.14,15.91,16.06,167721261.0,712686686.0,95557771046.0,0.001755181804306231
2022-08-29,16.14,16.25,16.02,16.1,189544074.0,808232757.0,95557771046.0,0.0019835547849766867
2022-08-30,16.14,16.29,16.02,16.21,178907493.0,765810540.0,95557771046.0,0.0018722443087739746
2022-08-31,16.14,16.17,15.95,16.14,185683753.0,788326242.0,95557771046.0,0.0019431570134742341
2022-09-01,16.02,16.14,15.95,15.99,107229090.0,455364908.0,95557771046.0,0.0011221388781492362
2022-09-02,15.99,16.1,15.95,16.1,98305593.0,417394807.0,95557771046.0,0.001028755609553484
2022-09-05,16.1,16.44,16.1,16.4,195804165.0,845126356.0,95557771046.0,0.0020490658463113687
2022-09-06,16.44,16.7,16.4,16.67,210832546.0,925514981.0,95557771046.0,0.002206335954597649
2022-09-07,16.59,16.7,16.55,16.67,117898386.0,518639539.0,95557771046.0,0.0012337917126933149
2022-09-08,16.59,16.86,16.48,16.67,164593246.0,727152456.0,95557771046.0,0.0017224475225648306
2022-09-09,16.67,16.86,16.63,16.82,135970669.0,604769485.0,95557771046.0,0.0014229158708039126
2022-09-13,16.93,16.97,16.67,16.74,166910015.0,741477920.0,95557771046.0,0.0017466922174194724
2022-09-14,16.63,16.7,16.48,16.55,141726985.0,621976581.0,95557771046.0,0.001483154990417
2022-09-15,16.63,16.78,16.51,16.63,150419531.0,662987392.0,95557771046.0,0.0015741213859790683
2022-09-16,16.55,16.63,16.25,16.25,184693546.0,800303660.0,95557771046.0,0.0019327946223347073
2022-09-19,16.33,16.53,16.21,16.41,151860313.0,633515264.0,95557771046.0,0.0015891989875621612
2022-09-20,16.6,16.76,16.49,16.56,117637777.0,497943065.0,95557771046.0,0.001231064472437004
2022-09-21,16.53,16.72,16.41,16.68,109820265.0,464430041.0,95557771046.0,0.0011492551971218987
2022-09-22,16.76,17.27,16.72,17.23,242071140.0,1049889058.0,95557771046.0,0.0025332438937223723
2022-09-23,17.27,17.86,17.23,17.55,254647626.0,1141258537.0,95557771046.0,0.0026648552306375653
2022-09-26,17.27,17.31,16.76,16.76,253900239.0,1102354731.0,95557771046.0,0.0026570339201170403
2022-09-27,16.76,16.88,16.53,16.8,158932721.0,675315020.0,95557771046.0,0.0016632108436632777
2022-09-28,16.84,16.96,16.68,16.68,91599103.0,391642268.0,95557771046.0,0.0009585730390875865
2022-09-29,16.88,17.0,16.6,16.72,112390250.0,481151629.0,95557771046.0,0.0011761497654219782
2022-09-30,16.76,16.88,16.68,16.84,93335645.0,399488114.0,95557771046.0,0.0009767457317005615
2022-10-10,17.07,17.23,16.96,17.04,176475714.0,767772788.0,95557771046.0,0.0018467960488011738
2022-10-11,17.0,17.11,16.88,16.96,120276825.0,520740998.0,95557771046.0,0.0012586817763057768
2022-10-12,16.92,17.07,16.88,17.04,105106326.0,454562809.0,95557771046.0,0.0010999244211065103
2022-10-13,17.04,17.07,16.68,16.8,146150155.0,626851503.0,95557771046.0,0.0015294429055868791
2022-10-14,16.92,17.07,16.88,17.0,110284245.0,477434942.0,95557771046.0,0.001154110689196705
2022-10-17,16.92,16.96,16.76,16.84,114887375.0,492528099.0,95557771046.0,0.001202281863028126
2022-10-18,16.88,16.92,16.8,16.84,81421227.0,349401937.0,95557771046.0,0.0008520628527511918
2022-10-19,16.8,16.88,16.68,16.72,102566883.0,438409939.0,95557771046.0,0.0010733494709773623
2022-10-20,16.68,16.8,16.68,16.76,79589042.0,339313013.0,95557771046.0,0.0008328892682279821
2022-10-21,16.76,17.07,16.72,17.04,152043071.0,657644588.0,95557771046.0,0.0015911115269401676
2022-10-24,17.07,17.11,16.76,17.0,199167466.0,859676918.0,95557771046.0,0.0020842623663137132
2022-10-25,17.0,17.04,16.8,16.8,115039606.0,494980257.0,95557771046.0,0.001203874941208306
2022-10-26,16.8,16.88,16.6,16.6,135932629.0,579432979.0,95557771046.0,0.001422517787010375
2022-10-27,16.64,16.88,16.64,16.8,116576458.0,497869559.0,95557771046.0,0.0012199579032026809
2022-10-28,16.84,17.0,16.72,16.8,131060934.0,562692343.0,95557771046.0,0.001371536114387906
2022-10-31,16.49,16.53,15.94,15.98,317899968.0,1305231870.0,95557771046.0,0.0033267829975540974
2022-11-01,15.94,16.17,15.9,16.13,165614522.0,675484869.0,95557771046.0,0.0017331350468637009
2022-11-02,16.13,16.21,16.01,16.17,109574095.0,449753878.0,95557771046.0,0.001146679059176179
2022-11-03,16.09,16.6,16.05,16.49,171370861.0,715178516.0,95557771046.0,0.0017933744071688819
2022-11-04,16.49,16.72,16.45,16.6,102138703.0,432750990.0,95557771046.0,0.001068868621379124
2022-11-07,16.64,16.84,16.53,16.76,90854155.0,387554194.0,95557771046.0,0.0009507772523938869
2022-11-08,16.76,16.84,16.68,16.8,57795615.0,246798423.0,95557771046.0,0.0006048238083345216
2022-11-09,16.72,16.88,16.68,16.8,64366595.0,275760303.0,95557771046.0,0.0006735882837724934
2022-11-10,16.72,16.76,16.45,16.68,87748829.0,371763637.0,95557771046.0,0.0009182804081706667
2022-11-11,16.84,16.92,16.68,16.84,122640789.0,525520086.0,95557771046.0,0.001283420360872196
2022-11-14,16.92,17.04,16.8,16.84,96314729.0,414612362.0,95557771046.0,0.0010079214693448177
2022-11-15,16.76,16.84,16.68,16.8,85670162.0,366055228.0,95557771046.0,0.0008965274206611594
2022-11-16,16.76,16.96,16.72,16.88,93492423.0,401230286.0,95557771046.0,0.0009783863936612149
2022-11-17,16.84,17.0,16.8,16.92,72949987.0,314013963.0,95557771046.0,0.0007634123965164803
2022-11-18,16.88,16.92,16.68,16.68,91359190.0,390371225.0,95557771046.0,0.000956062379856277
2022-11-21,16.64,16.68,16.56,16.64,77034104.0,326596852.0,95557771046.0,0.0008061521648816714
2022-11-22,16.68,17.07,16.64,16.96,162526470.0,697936182.0,95557771046.0,0.0017008189728678616
2022-11-23,17.0,17.39,17.0,17.27,211781274.0,929989412.0,95557771046.0,0.0022162642732431654
2022-11-24,17.19,17.31,17.15,17.19,109375603.0,480199462.0,95557771046.0,0.0011446018654762084
2022-11-25,17.27,17.66,17.23,17.62,297123032.0,1330040166.0,95557771046.0,0.003109354987539105
2022-11-28,17.47,17.55,17.15,17.47,160259525.0,710249067.0,95557771046.0,0.0016770956798778155
2022-11-29,17.47,17.62,17.35,17.62,138841112.0,620525786.0,95557771046.0,0.0014529546941102684
2022-11-30,17.55,17.78,17.55,17.78,135058535.0,609182124.0,95557771046.0,0.0014133705037446401
2022-12-01,17.86,17.9,17.66,17.7,119946240.0,543010457.0,95557771046.0,0.0012552222460511324
2022-12-02,17.78,17.82,17.59,17.66,92076964.0,414783403.0,95557771046.0,0.0009635737940734888
2022-12-05,17.74,18.25,17.74,18.13,183668137.0,844697773.0,95557771046.0,0.0019220638467130535
2022-12-06,18.1,18.29,17.98,18.25,158077282.0,731860639.0,95557771046.0,0.0016542587826154306
2022-12-07,18.21,18.25,17.94,18.02,115477555.0,532242636.0,95557771046.0,0.001208458022157203
2022-12-08,18.02,18.13,17.62,17.78,124675778.0,565975358.0,95557771046.0,0.001304716263630543
2022-12-09,17.78,17.86,17.62,17.7,114388075.0,516452724.0,95557771046.0,0.0011970567516161024
2022-12-12,17.78,17.86,17.51,17.59,98528690.0,443418188.0,95557771046.0,0.001031090291469543
2022-12-13,17.62,17.66,17.55,17.59,99969626.0,448218075.0,95557771046.0,0.0010461695046431775
2022-12-14,17.62,17.66,17.39,17.51,77300598.0,344157403.0,95557771046.0,0.0008089409909193959
2022-12-15,17.51,17.51,17.27,17.35,73303849.0,323871475.0,95557771046.0,0.0007671155176350094
2022-12-16,17.27,17.55,17.23,17.47,72323114.0,321389128.0,95557771046.0,0.0007568522497786684
2022-12-19,17.39,17.43,17.0,17.07,114614679.0,500326085.0,95557771046.0,0.001199428133844042
2022-12-20,17.07,17.27,17.0,17.04,80955087.0,353201437.0,95557771046.0,0.0008471847565493078
2022-12-21,17.07,17.23,16.96,17.11,89475129.0,389706122.0,95557771046.0,0.0009363459195477476
2022-12-22,17.23,17.27,17.04,17.11,80765789.0,353281764.0,95557771046.0,0.000845203776897649
2022-12-23,17.07,17.15,17.0,17.04,55463520.0,241103410.0,95557771046.0,0.0005804187288263635
2022-12-26,17.11,17.15,16.88,16.92,77838300.0,336121470.0,95557771046.0,0.0008145679744092176
2022-12-27,17.0,17.19,16.96,17.15,77543712.0,337947825.0,95557771046.0,0.0008114851482112499
2022-12-28,17.11,17.43,17.07,17.35,84737494.0,373584030.0,95557771046.0,0.0008867671678864161
2022-12-29,17.27,17.31,17.04,17.04,85213626.0,371514369.0,95557771046.0,0.0008917498291057826
2022-12-30,17.15,17.19,17.07,17.11,61672395.0,269283118.0,95115471046.0,0.0006483949910753618
2023-01-03,17.19,17.31,17.07,17.27,85476673.0,374524391.0,95115471046.0,0.0008986621425515681
2023-01-04,17.23,17.39,17.15,17.31,84898211.0,373568797.0,95115471046.0,0.0008925804610581311
2023-01-05,17.27,17.39,17.19,17.23,86407162.0,379844529.0,95115471046.0,0.000908444872845255
2023-01-06,17.23,17.27,17.04,17.19,107204520.0,467445056.0,95115471046.0,0.0011270986604077634
2023-01-09,17.19,17.27,17.15,17.19,64295365.0,281711095.0,95115471046.0,0.0006759716825552523
2023-01-10,17.19,17.23,17.11,17.15,54014563.0,236308571.0,95115471046.0,0.0005678840929450619
2023-01-11,17.15,17.39,17.11,17.31,97370733.0,428350943.0,95115471046.0,0.0010237107794262964
2023-01-12,17.39,17.47,17.27,17.43,63917725.0,283079177.0,95115471046.0,0.000672001350538315
2023-01-13,17.47,17.59,17.35,17.47,81731541.0,363295710.0,95115471046.0,0.0008592875596491844
2023-01-16,17.47,17.62,17.35,17.55,105724025.0,471108487.0,95115471046.0,0.001111533421822297
2023-01-17,17.55,17.59,17.31,17.47,110430363.0,489473072.0,95115471046.0,0.0011610136793266089
2023-01-18,17.47,17.59,17.43,17.55,71873259.0,320719584.0,95115471046.0,0.0007556421495851128
2023-01-19,17.51,17.66,17.47,17.62,73744947.0,330286445.0,95115471046.0,0.0007753202101510412
2023-01-20,17.7,18.02,17.62,17.82,112638099.0,511018516.0,95115471046.0,0.0011842247928891155
2023-01-30,17.94,18.02,17.7,17.74,135756787.0,617364733.0,95115471046.0,0.0014272839687073087
2023-01-31,17.78,17.86,17.7,17.74,84142039.0,381523201.0,95115471046.0,0.0008846304189494788
2023-02-01,17.78,17.82,17.62,17.74,110185914.0,497561781.0,95115471046.0,0.001158443655782471
2023-02-02,17.74,17.86,17.59,17.74,105653441.0,476941754.0,95115471046.0,0.0011107913343445842
2023-02-03,17.7,17.74,17.55,17.55,85192889.0,382252108.0,95115471046.0,0.0008956785690395076
2023-02-06,17.51,17.66,17.47,17.62,66097613.0,296044014.0,95115471046.0,0.0006949196831295058
2023-02-07,17.62,17.74,17.59,17.66,58848224.0,265097735.0,95115471046.0,0.0006187029654885446
2023-02-08,17.74,17.86,17.66,17.7,68157337.0,308255013.0,95115471046.0,0.0007165746670910936
2023-02-09,17.7,17.74,17.62,17.7,53135895.0,239378252.0,95115471046.0,0.0005586461846391138
2023-02-10,17.66,17.7,17.59,17.66,63773713.0,286780129.0,95115471046.0,0.0006704872750843822
2023-02-13,17.66,17.7,17.55,17.62,83119053.0,373385591.0,95115471046.0,0.0008738752180473536
2023-02-14,17.62,17.74,17.62,17.7,65108551.0,293325314.0,95115471046.0,0.0006845211434479679
2023-02-15,17.7,17.74,17.62,17.7,59122094.0,266271743.0,95115471046.0,0.0006215823077973005
2023-02-16,17.74,17.98,17.66,17.7,136311875.0,619243622.0,95115471046.0,0.0014331199067928338
2023-02-17,17.7,17.86,17.7,17.74,73961240.0,335240777.0,95115471046.0,0.0007775942145545456
2023-02-20,17.78,18.17,17.78,18.13,152210828.0,697751616.0,95115471046.0,0.0016002741333887458
2023-02-21,18.17,18.53,18.13,18.41,158143803.0,738484849.0,95115471046.0,0.0016626506840671385
2023-02-22,18.37,18.45,18.25,18.25,87737712.0,410354326.0,95115471046.0,0.0009224336591632717
2023-02-23,18.33,18.37,18.17,18.25,97396085.0,453064681.0,95115471046.0,0.0010239773186098932
2023-02-24,18.29,18.33,18.1,18.17,75994011.0,352110725.0,95115471046.0,0.0007989658271602059
2023-02-27,18.13,18.25,18.06,18.1,72373069.0,334846057.0,95115471046.0,0.0007608969203863664
2023-02-28,18.1,18.37,18.1,18.29,112012666.0,521041378.0,95115471046.0,0.0011776492800611598
2023-03-01,18.29,18.68,18.29,18.64,161313362.0,763094733.0,95115471046.0,0.0016959739590837457
2023-03-02,18.64,19.27,18.57,19.04,210063405.0,1018299311.0,95115471046.0,0.0022085093275562772
2023-03-03,19.08,19.9,19.04,19.7,366984715.0,1831272011.0,95115471046.0,0.0038583072865456124
2023-03-06,19.82,20.14,19.7,20.02,242714843.0,1232607491.0,95115471046.0,0.00255179142079439
2023-03-07,20.02,21.39,20.02,20.65,500799174.0,2666890068.0,95115471046.0,0.005265170518451222
2023-03-08,20.33,20.96,20.06,20.84,294845495.0,1551628130.0,95115471046.0,0.003099868946213871
2023-03-09,20.84,21.39,20.76,20.84,246922568.0,1320743581.0,95115471046.0,0.002596029492200934
2023-03-10,20.69,20.92,20.33,20.45,222698242.0,1169450928.0,95115471046.0,0.0023413461506414457
2023-03-13,20.45,21.82,20.45,21.71,402580072.0,2184744238.0,95115471046.0,0.004232540380368859
2023-03-14,21.59,22.02,21.39,21.67,281365279.0,1554089763.0,95115471046.0,0.0029581441999475076
2023-03-15,21.63,21.9,21.08,21.71,258417051.0,1416526912.0,95115471046.0,0.0027168771616031175
2023-03-16,21.47,21.75,21.27,21.39,193292292.0,1057138020.0,95115471046.0,0.002032185614751563
2023-03-17,21.51,22.65,21.47,22.3,351633875.0,1987706142.0,95115471046.0,0.0036969156661164184
2023-03-20,22.3,23.28,22.02,22.22,385227823.0,2217560344.0,95115471046.0,0.0040501068728734475
2023-03-21,22.26,22.41,21.47,21.86,255739794.0,1420217826.0,95115471046.0,0.0026887297217538715
2023-03-22,21.9,22.37,21.79,22.14,181605396.0,1021766797.0,95115471046.0,0.0019093150042033805
2023-03-23,22.1,22.41,21.98,22.37,145659528.0,824920244.0,95115471046.0,0.0015313968001015917
2023-03-24,22.3,22.3,21.51,21.67,281656080.0,1558075097.0,95115471046.0,0.002961201546946918
2023-03-27,21.0,21.27,20.45,21.0,432898449.0,2301272134.0,95115471046.0,0.0045512937510517135
2023-03-28,21.39,22.06,21.39,21.82,360109135.0,1996352423.0,95115471046.0,0.0037860206235623126
2023-03-29,21.98,21.98,21.35,21.47,188276297.0,1033655971.0,95115471046.0,0.001979449766998949
2023-03-30,21.51,22.33,21.43,21.98,206365299.0,1153906251.0,95115471046.0,0.002169629154232933
2023-03-31,21.98,22.18,21.71,22.06,150841520.0,844231761.0,95115471046.0,0.0015858778634135094
2023-04-03,22.37,22.65,21.67,21.82,235127219.0,1325367248.0,95115471046.0,0.002472018657051986
2023-04-04,21.94,22.84,21.71,22.73,294518073.0,1683825206.0,95115471046.0,0.0030964265829852683
2023-04-06,22.65,22.92,22.33,22.81,167291303.0,965511368.0,95115471046.0,0.00175882326145548
2023-04-07,22.81,22.81,22.18,22.41,186512664.0,1064126753.0,95115471046.0,0.0019609077466461607
2023-04-10,22.45,23.39,22.41,23.12,251658464.0,1472575904.0,95115471046.0,0.0026458205088243977
2023-04-11,23.0,23.59,22.88,23.55,253634013.0,1510460310.0,95115471046.0,0.0026665905158303515
2023-04-12,23.71,24.49,23.67,24.18,258850211.0,1590793498.0,95115471046.0,0.002721431205180219
2023-04-13,24.34,24.85,23.75,23.83,297737265.0,1836673458.0,95115471046.0,0.003130271676371213
2023-04-14,23.94,24.22,23.63,23.94,153636072.0,936025782.0,95115471046.0,0.001615258488555433
2023-04-17,23.87,25.0,23.75,24.93,316033134.0,1984096005.0,95115471046.0,0.003322625967411329
2023-04-18,24.85,24.93,24.41,24.85,160474390.0,1009293060.0,95115471046.0,0.0016871533961324856
2023-04-19,24.73,25.12,24.57,24.65,138481182.0,873658643.0,95115471046.0,0.0014559269956517101
2023-04-20,24.53,25.0,24.34,24.89,194788752.0,1224457786.0,95115471046.0,0.0020479187019511865
2023-04-21,24.85,25.4,24.45,24.53,198886310.0,1257432520.0,95115471046.0,0.002090998528554982
2023-04-24,24.73,25.28,24.57,24.81,286037358.0,1816300852.0,95115471046.0,0.003007264274196422
2023-04-25,24.93,25.79,24.85,25.63,301825101.0,1964011809.0,95115471046.0,0.003173249290370759
2023-04-26,25.4,25.71,25.04,25.55,231537028.0,1500496672.0,95115471046.0,0.0024342730520466377
2023-04-27,25.24,26.1,25.08,25.87,177142651.0,1159454605.0,95115471046.0,0.0018623957706557516
